contador,fecha,hora,temperatura_ambiente,temperatura_lata
30426,21.06.2019,06:09:59,28.84,26.69
30427,21.06.2019,06:10:01,29.33,26.81
30428,21.06.2019,06:10:03,28.84,26.81
30429,21.06.2019,06:10:04,29.33,26.81
30430,21.06.2019,06:10:06,29.33,26.81
30431,21.06.2019,06:10:08,29.33,26.75
30432,21.06.2019,06:10:10,28.84,26.81
30433,21.06.2019,06:10:12,29.33,26.75
30434,21.06.2019,06:10:13,29.33,26.75
30435,21.06.2019,06:10:15,28.84,26.75
30436,21.06.2019,06:10:17,29.33,26.75
30437,21.06.2019,06:10:19,29.33,26.81
30438,21.06.2019,06:10:21,29.33,26.81
30439,21.06.2019,06:10:22,29.33,26.81
30440,21.06.2019,06:10:24,29.33,26.69
30441,21.06.2019,06:10:26,28.84,26.69
30442,21.06.2019,06:10:28,29.33,26.75
30443,21.06.2019,06:10:30,29.33,26.69
30444,21.06.2019,06:10:31,29.33,26.75
30445,21.06.2019,06:10:33,28.84,26.62
30446,21.06.2019,06:10:35,28.84,26.81
30447,21.06.2019,06:10:37,29.33,26.81
30448,21.06.2019,06:10:39,28.84,26.81
30449,21.06.2019,06:10:40,28.84,26.81
30450,21.06.2019,06:10:42,28.84,26.75
30451,21.06.2019,06:10:44,29.33,26.81
30452,21.06.2019,06:10:46,29.33,26.81
30453,21.06.2019,06:10:48,29.33,26.75
30454,21.06.2019,06:10:49,28.84,26.81
30455,21.06.2019,06:10:51,29.33,26.81
30456,21.06.2019,06:10:53,29.33,26.75
30457,21.06.2019,06:10:55,28.84,26.75
30458,21.06.2019,06:10:57,29.33,26.75
30459,21.06.2019,06:10:58,29.33,26.75
30460,21.06.2019,06:11:00,29.33,26.69
30461,21.06.2019,06:11:02,29.33,26.69
30462,21.06.2019,06:11:04,28.84,26.75
30463,21.06.2019,06:11:06,28.84,26.81
30464,21.06.2019,06:11:07,28.84,26.62
30465,21.06.2019,06:11:09,29.33,26.75
30466,21.06.2019,06:11:11,28.84,26.62
30467,21.06.2019,06:11:13,29.33,26.62
30468,21.06.2019,06:11:15,28.84,26.75
30469,21.06.2019,06:11:16,28.84,26.81
30470,21.06.2019,06:11:18,29.33,26.75
30471,21.06.2019,06:11:20,29.33,26.69
30472,21.06.2019,06:11:22,29.33,26.62
30473,21.06.2019,06:11:24,28.84,26.81
30474,21.06.2019,06:11:25,29.33,26.75
30475,21.06.2019,06:11:27,28.84,26.75
30476,21.06.2019,06:11:29,29.33,26.75
30477,21.06.2019,06:11:31,29.33,26.69
30478,21.06.2019,06:11:33,28.84,26.75
30479,21.06.2019,06:11:34,29.33,26.75
30480,21.06.2019,06:11:36,29.33,26.75
30481,21.06.2019,06:11:38,28.84,26.69
30482,21.06.2019,06:11:40,28.84,26.81
30483,21.06.2019,06:11:42,29.33,26.75
30484,21.06.2019,06:11:44,28.84,26.69
30485,21.06.2019,06:11:45,29.33,26.81
30486,21.06.2019,06:11:47,29.81,26.62
30487,21.06.2019,06:11:49,29.33,26.81
30488,21.06.2019,06:11:51,29.33,26.75
30489,21.06.2019,06:11:53,29.33,26.81
30490,21.06.2019,06:11:54,28.84,26.62
30491,21.06.2019,06:11:56,28.84,26.62
30492,21.06.2019,06:11:58,29.33,26.75
30493,21.06.2019,06:12:00,28.84,26.75
30494,21.06.2019,06:12:02,29.33,26.81
30495,21.06.2019,06:12:03,29.33,26.75
30496,21.06.2019,06:12:05,29.33,26.62
30497,21.06.2019,06:12:07,28.84,26.81
30498,21.06.2019,06:12:09,29.33,26.62
30499,21.06.2019,06:12:11,28.84,26.75
30500,21.06.2019,06:12:12,29.33,26.81
30501,21.06.2019,06:12:14,29.33,26.81
30502,21.06.2019,06:12:16,29.33,26.75
30503,21.06.2019,06:12:18,29.33,26.75
30504,21.06.2019,06:12:20,29.33,26.62
30505,21.06.2019,06:12:21,29.33,26.75
30506,21.06.2019,06:12:23,29.33,26.75
30507,21.06.2019,06:12:25,29.33,26.81
30508,21.06.2019,06:12:27,30.3,26.81
30509,21.06.2019,06:12:29,29.33,26.62
30510,21.06.2019,06:12:30,29.33,26.81
30511,21.06.2019,06:12:32,28.84,26.62
30512,21.06.2019,06:12:34,29.33,26.62
30513,21.06.2019,06:12:36,28.84,26.81
30514,21.06.2019,06:12:38,29.33,26.75
30515,21.06.2019,06:12:39,29.33,26.81
30516,21.06.2019,06:12:41,29.33,26.75
30517,21.06.2019,06:12:43,29.33,26.75
30518,21.06.2019,06:12:45,29.33,26.81
30519,21.06.2019,06:12:47,28.84,26.62
30520,21.06.2019,06:12:48,28.84,26.81
30521,21.06.2019,06:12:50,29.33,26.62
30522,21.06.2019,06:12:52,29.33,26.75
30523,21.06.2019,06:12:54,28.84,26.62
30524,21.06.2019,06:12:56,29.33,26.75
30525,21.06.2019,06:12:57,29.33,26.81
30526,21.06.2019,06:12:59,28.84,26.75
30527,21.06.2019,06:13:01,28.84,26.81
30528,21.06.2019,06:13:03,28.84,26.75
30529,21.06.2019,06:13:05,29.33,26.81
30530,21.06.2019,06:13:06,28.84,26.69
30531,21.06.2019,06:13:08,29.33,26.62
30532,21.06.2019,06:13:10,29.33,26.81
30533,21.06.2019,06:13:12,29.33,26.62
30534,21.06.2019,06:13:14,29.33,26.81
30535,21.06.2019,06:13:15,29.33,26.81
30536,21.06.2019,06:13:17,29.33,26.69
30537,21.06.2019,06:13:19,29.33,26.75
30538,21.06.2019,06:13:21,29.33,26.62
30539,21.06.2019,06:13:23,29.33,26.62
30540,21.06.2019,06:13:24,29.33,26.69
30541,21.06.2019,06:13:26,29.33,26.75
30542,21.06.2019,06:13:28,29.33,26.69
30543,21.06.2019,06:13:30,29.33,26.56
30544,21.06.2019,06:13:32,28.84,26.56
30545,21.06.2019,06:13:33,29.33,26.62
30546,21.06.2019,06:13:35,29.33,26.75
30547,21.06.2019,06:13:37,28.84,26.69
30548,21.06.2019,06:13:39,29.33,26.62
30549,21.06.2019,06:13:41,28.84,26.75
30550,21.06.2019,06:13:42,29.33,26.75
30551,21.06.2019,06:13:44,29.33,26.75
30552,21.06.2019,06:13:46,29.33,26.69
30553,21.06.2019,06:13:48,28.84,26.75
30554,21.06.2019,06:13:50,28.84,26.75
30555,21.06.2019,06:13:52,28.84,26.62
30556,21.06.2019,06:13:53,29.33,26.81
30557,21.06.2019,06:13:55,28.84,26.62
30558,21.06.2019,06:13:57,29.33,26.75
30559,21.06.2019,06:13:59,29.33,26.75
30560,21.06.2019,06:14:01,28.84,26.75
30561,21.06.2019,06:14:02,28.84,26.75
30562,21.06.2019,06:14:04,29.33,26.69
30563,21.06.2019,06:14:06,29.33,26.75
30564,21.06.2019,06:14:08,28.84,26.75
30565,21.06.2019,06:14:10,29.33,26.69
30566,21.06.2019,06:14:11,29.33,26.75
30567,21.06.2019,06:14:13,28.84,26.75
30568,21.06.2019,06:14:15,29.33,26.62
30569,21.06.2019,06:14:17,28.84,26.56
30570,21.06.2019,06:14:19,29.33,26.62
30571,21.06.2019,06:14:20,29.33,26.62
30572,21.06.2019,06:14:22,29.33,26.69
30573,21.06.2019,06:14:24,29.33,26.69
30574,21.06.2019,06:14:26,29.33,26.75
30575,21.06.2019,06:14:28,29.33,26.81
30576,21.06.2019,06:14:29,29.33,26.69
30577,21.06.2019,06:14:31,29.33,26.56
30578,21.06.2019,06:14:33,29.33,26.69
30579,21.06.2019,06:14:35,29.33,26.75
30580,21.06.2019,06:14:37,29.33,26.75
30581,21.06.2019,06:14:38,28.84,26.62
30582,21.06.2019,06:14:40,28.84,26.75
30583,21.06.2019,06:14:42,29.33,26.69
30584,21.06.2019,06:14:44,29.33,26.62
30585,21.06.2019,06:14:46,28.84,26.75
30586,21.06.2019,06:14:47,29.33,26.75
30587,21.06.2019,06:14:49,28.84,26.69
30588,21.06.2019,06:14:51,29.33,26.69
30589,21.06.2019,06:14:53,28.84,26.75
30590,21.06.2019,06:14:55,28.84,26.75
30591,21.06.2019,06:14:56,28.84,26.75
30592,21.06.2019,06:14:58,28.84,26.56
30593,21.06.2019,06:15:00,29.33,26.75
30594,21.06.2019,06:15:02,29.33,26.56
30595,21.06.2019,06:15:04,29.33,26.56
30596,21.06.2019,06:15:05,29.33,26.56
30597,21.06.2019,06:15:07,29.33,26.75
30598,21.06.2019,06:15:09,29.33,26.69
30599,21.06.2019,06:15:11,29.33,26.69
30600,21.06.2019,06:15:13,29.33,26.69
30601,21.06.2019,06:15:14,28.84,26.62
30602,21.06.2019,06:15:16,29.33,26.56
30603,21.06.2019,06:15:18,28.84,26.75
30604,21.06.2019,06:15:20,29.33,26.56
30605,21.06.2019,06:15:22,28.84,26.69
30606,21.06.2019,06:15:23,29.81,26.62
30607,21.06.2019,06:15:25,29.33,26.75
30608,21.06.2019,06:15:27,29.33,26.56
30609,21.06.2019,06:15:29,29.33,26.62
30610,21.06.2019,06:15:31,29.33,26.69
30611,21.06.2019,06:15:32,29.33,26.75
30612,21.06.2019,06:15:34,28.84,26.62
30613,21.06.2019,06:15:36,28.84,26.56
30614,21.06.2019,06:15:38,28.84,26.69
30615,21.06.2019,06:15:40,29.33,26.75
30616,21.06.2019,06:15:41,29.33,26.69
30617,21.06.2019,06:15:43,29.33,26.69
30618,21.06.2019,06:15:45,29.33,26.75
30619,21.06.2019,06:15:47,29.33,26.62
30620,21.06.2019,06:15:49,29.33,26.56
30621,21.06.2019,06:15:50,29.33,26.75
30622,21.06.2019,06:15:52,29.33,26.75
30623,21.06.2019,06:15:54,29.33,26.62
30624,21.06.2019,06:15:56,29.33,26.75
30625,21.06.2019,06:15:58,29.33,26.75
30626,21.06.2019,06:15:59,28.84,26.75
30627,21.06.2019,06:16:01,28.84,26.75
30628,21.06.2019,06:16:03,29.33,26.62
30629,21.06.2019,06:16:05,29.33,26.69
30630,21.06.2019,06:16:07,28.84,26.75
30631,21.06.2019,06:16:09,29.33,26.75
30632,21.06.2019,06:16:10,29.33,26.75
30633,21.06.2019,06:16:12,29.33,26.62
30634,21.06.2019,06:16:14,29.33,26.75
30635,21.06.2019,06:16:16,29.33,26.69
30636,21.06.2019,06:16:18,29.33,26.75
30637,21.06.2019,06:16:19,29.33,26.69
30638,21.06.2019,06:16:21,29.33,26.62
30639,21.06.2019,06:16:23,28.84,26.62
30640,21.06.2019,06:16:25,29.33,26.75
30641,21.06.2019,06:16:27,29.33,26.75
30642,21.06.2019,06:16:28,31.28,26.69
30643,21.06.2019,06:16:30,28.84,26.75
30644,21.06.2019,06:16:32,29.33,26.69
30645,21.06.2019,06:16:34,29.33,26.62
30646,21.06.2019,06:16:36,29.33,26.75
30647,21.06.2019,06:16:37,29.33,26.75
30648,21.06.2019,06:16:39,29.33,26.69
30649,21.06.2019,06:16:41,29.33,26.75
30650,21.06.2019,06:16:43,29.33,26.75
30651,21.06.2019,06:16:45,28.84,26.75
30652,21.06.2019,06:16:46,29.33,26.62
30653,21.06.2019,06:16:48,29.33,26.75
30654,21.06.2019,06:16:50,29.33,26.69
30655,21.06.2019,06:16:52,29.33,26.75
30656,21.06.2019,06:16:54,29.33,26.81
30657,21.06.2019,06:16:55,29.33,26.75
30658,21.06.2019,06:16:57,29.33,26.75
30659,21.06.2019,06:16:59,28.84,26.75
30660,21.06.2019,06:17:01,29.33,26.75
30661,21.06.2019,06:17:03,29.33,26.81
30662,21.06.2019,06:17:04,29.33,26.69
30663,21.06.2019,06:17:06,29.33,26.81
30664,21.06.2019,06:17:08,29.33,26.75
30665,21.06.2019,06:17:10,29.33,26.75
30666,21.06.2019,06:17:12,28.84,26.75
30667,21.06.2019,06:17:13,28.84,26.62
30668,21.06.2019,06:17:15,28.84,26.69
30669,21.06.2019,06:17:17,29.33,26.75
30670,21.06.2019,06:17:19,29.33,26.69
30671,21.06.2019,06:17:21,29.33,26.75
30672,21.06.2019,06:17:22,29.33,26.62
30673,21.06.2019,06:17:24,28.84,26.69
30674,21.06.2019,06:17:26,29.33,26.75
30675,21.06.2019,06:17:28,28.84,26.69
30676,21.06.2019,06:17:30,29.33,26.69
30677,21.06.2019,06:17:31,29.33,26.62
30678,21.06.2019,06:17:33,28.84,26.81
30679,21.06.2019,06:17:35,29.33,26.69
30680,21.06.2019,06:17:37,29.33,26.69
30681,21.06.2019,06:17:39,28.84,26.75
30682,21.06.2019,06:17:40,29.33,26.62
30683,21.06.2019,06:17:42,29.33,26.75
30684,21.06.2019,06:17:44,28.84,26.75
30685,21.06.2019,06:17:46,28.84,26.75
30686,21.06.2019,06:17:48,29.33,26.56
30687,21.06.2019,06:17:49,29.33,26.69
30688,21.06.2019,06:17:51,29.33,26.69
30689,21.06.2019,06:17:53,28.84,26.62
30690,21.06.2019,06:17:55,29.33,26.75
30691,21.06.2019,06:17:57,29.33,26.75
30692,21.06.2019,06:17:58,29.33,26.69
30693,21.06.2019,06:18:00,28.84,26.69
30694,21.06.2019,06:18:02,28.84,26.69
30695,21.06.2019,06:18:04,28.84,26.56
30696,21.06.2019,06:18:06,28.84,26.75
30697,21.06.2019,06:18:07,29.33,26.75
30698,21.06.2019,06:18:09,28.84,26.69
30699,21.06.2019,06:18:11,29.33,26.75
30700,21.06.2019,06:18:13,29.33,26.75
30701,21.06.2019,06:18:15,29.33,26.75
30702,21.06.2019,06:18:16,29.33,26.75
30703,21.06.2019,06:18:18,29.33,26.75
30704,21.06.2019,06:18:20,28.84,26.69
30705,21.06.2019,06:18:22,29.33,26.75
30706,21.06.2019,06:18:24,29.33,26.75
30707,21.06.2019,06:18:26,28.84,26.62
30708,21.06.2019,06:18:27,29.33,26.81
30709,21.06.2019,06:18:29,29.33,26.62
30710,21.06.2019,06:18:31,29.33,26.75
30711,21.06.2019,06:18:33,29.33,26.69
30712,21.06.2019,06:18:35,29.33,26.75
30713,21.06.2019,06:18:36,29.33,26.69
30714,21.06.2019,06:18:38,29.33,26.69
30715,21.06.2019,06:18:40,28.84,26.75
30716,21.06.2019,06:18:42,29.33,26.75
30717,21.06.2019,06:18:44,29.33,26.69
30718,21.06.2019,06:18:45,29.33,26.75
30719,21.06.2019,06:18:47,29.33,26.62
30720,21.06.2019,06:18:49,28.84,26.62
30721,21.06.2019,06:18:51,28.84,26.75
30722,21.06.2019,06:18:53,29.33,26.69
30723,21.06.2019,06:18:54,28.84,26.62
30724,21.06.2019,06:18:56,29.33,26.62
30725,21.06.2019,06:18:58,29.33,26.69
30726,21.06.2019,06:19:00,28.84,26.62
30727,21.06.2019,06:19:02,29.33,26.56
30728,21.06.2019,06:19:03,29.33,26.69
30729,21.06.2019,06:19:05,29.33,26.69
30730,21.06.2019,06:19:07,28.84,26.69
30731,21.06.2019,06:19:09,28.84,26.62
30732,21.06.2019,06:19:11,29.33,26.75
30733,21.06.2019,06:19:12,29.33,26.75
30734,21.06.2019,06:19:14,29.33,26.75
30735,21.06.2019,06:19:16,28.84,26.75
30736,21.06.2019,06:19:18,29.33,26.56
30737,21.06.2019,06:19:20,29.33,26.62
30738,21.06.2019,06:19:21,28.84,26.69
30739,21.06.2019,06:19:23,29.33,26.81
30740,21.06.2019,06:19:25,29.33,26.75
30741,21.06.2019,06:19:27,29.33,26.75
30742,21.06.2019,06:19:29,29.33,26.56
30743,21.06.2019,06:19:30,29.33,26.56
30744,21.06.2019,06:19:32,28.84,26.69
30745,21.06.2019,06:19:34,28.84,26.56
30746,21.06.2019,06:19:36,29.33,26.75
30747,21.06.2019,06:19:38,29.33,26.56
30748,21.06.2019,06:19:39,29.33,26.69
30749,21.06.2019,06:19:41,29.33,26.62
30750,21.06.2019,06:19:43,29.33,26.69
30751,21.06.2019,06:19:45,29.33,26.56
30752,21.06.2019,06:19:47,28.84,26.56
30753,21.06.2019,06:19:48,29.33,26.75
30754,21.06.2019,06:19:50,28.84,26.69
30755,21.06.2019,06:19:52,28.84,26.75
30756,21.06.2019,06:19:54,29.33,26.69
30757,21.06.2019,06:19:56,29.33,26.75
30758,21.06.2019,06:19:57,29.33,26.69
30759,21.06.2019,06:19:59,29.33,26.69
30760,21.06.2019,06:20:01,29.33,26.69
30761,21.06.2019,06:20:03,29.33,26.69
30762,21.06.2019,06:20:05,29.33,26.69
30763,21.06.2019,06:20:06,29.33,26.69
30764,21.06.2019,06:20:08,29.33,26.69
30765,21.06.2019,06:20:10,29.33,26.69
30766,21.06.2019,06:20:12,28.84,26.75
30767,21.06.2019,06:20:14,29.33,26.62
30768,21.06.2019,06:20:15,28.84,26.69
30769,21.06.2019,06:20:17,29.33,26.62
30770,21.06.2019,06:20:19,29.33,26.69
30771,21.06.2019,06:20:21,29.33,26.75
30772,21.06.2019,06:20:23,28.84,26.75
30773,21.06.2019,06:20:24,28.84,26.62
30774,21.06.2019,06:20:26,29.33,26.75
30775,21.06.2019,06:20:28,28.84,26.69
30776,21.06.2019,06:20:30,29.33,26.62
30777,21.06.2019,06:20:32,29.33,26.62
30778,21.06.2019,06:20:34,28.84,26.62
30779,21.06.2019,06:20:35,29.33,26.75
30780,21.06.2019,06:20:37,28.84,26.62
30781,21.06.2019,06:20:39,29.33,26.69
30782,21.06.2019,06:20:41,28.84,26.56
30783,21.06.2019,06:20:43,29.33,26.75
30784,21.06.2019,06:20:44,29.33,26.75
30785,21.06.2019,06:20:46,29.33,26.69
30786,21.06.2019,06:20:48,29.33,26.69
30787,21.06.2019,06:20:50,28.84,26.56
30788,21.06.2019,06:20:52,29.33,26.75
30789,21.06.2019,06:20:53,29.33,26.69
30790,21.06.2019,06:20:55,29.33,26.69
30791,21.06.2019,06:20:57,28.84,26.75
30792,21.06.2019,06:20:59,29.33,26.69
30793,21.06.2019,06:21:01,29.33,26.62
30794,21.06.2019,06:21:02,28.84,26.5
30795,21.06.2019,06:21:04,28.84,26.69
30796,21.06.2019,06:21:06,28.84,26.69
30797,21.06.2019,06:21:08,29.33,26.56
30798,21.06.2019,06:21:10,29.33,26.69
30799,21.06.2019,06:21:11,29.33,26.56
30800,21.06.2019,06:21:13,29.33,26.69
30801,21.06.2019,06:21:15,28.84,26.75
30802,21.06.2019,06:21:17,29.33,26.62
30803,21.06.2019,06:21:19,29.81,26.62
30804,21.06.2019,06:21:20,29.33,26.69
30805,21.06.2019,06:21:22,29.33,26.62
30806,21.06.2019,06:21:24,28.84,26.56
30807,21.06.2019,06:21:26,28.84,26.69
30808,21.06.2019,06:21:28,29.33,26.69
30809,21.06.2019,06:21:29,29.33,26.69
30810,21.06.2019,06:21:31,29.33,26.75
30811,21.06.2019,06:21:33,29.33,26.62
30812,21.06.2019,06:21:35,28.84,26.69
30813,21.06.2019,06:21:37,28.84,26.69
30814,21.06.2019,06:21:38,28.84,26.69
30815,21.06.2019,06:21:40,29.33,26.75
30816,21.06.2019,06:21:42,29.33,26.69
30817,21.06.2019,06:21:44,29.33,26.56
30818,21.06.2019,06:21:46,29.33,26.69
30819,21.06.2019,06:21:47,29.33,26.56
30820,21.06.2019,06:21:49,29.33,26.69
30821,21.06.2019,06:21:51,29.33,26.69
30822,21.06.2019,06:21:53,29.33,26.62
30823,21.06.2019,06:21:55,28.84,26.69
30824,21.06.2019,06:21:56,29.33,26.75
30825,21.06.2019,06:21:58,28.84,26.75
30826,21.06.2019,06:22:00,28.84,26.62
30827,21.06.2019,06:22:02,28.84,26.62
30828,21.06.2019,06:22:04,28.84,26.69
30829,21.06.2019,06:22:05,29.33,26.56
30830,21.06.2019,06:22:07,28.84,26.75
30831,21.06.2019,06:22:09,29.33,26.62
30832,21.06.2019,06:22:11,29.33,26.69
30833,21.06.2019,06:22:13,29.33,26.62
30834,21.06.2019,06:22:14,29.33,26.62
30835,21.06.2019,06:22:16,29.33,26.69
30836,21.06.2019,06:22:18,29.33,26.69
30837,21.06.2019,06:22:20,28.84,26.75
30838,21.06.2019,06:22:22,29.33,26.75
30839,21.06.2019,06:22:23,29.33,26.69
30840,21.06.2019,06:22:25,29.33,26.62
30841,21.06.2019,06:22:27,28.84,26.62
30842,21.06.2019,06:22:29,28.84,26.62
30843,21.06.2019,06:22:31,29.33,26.56
30844,21.06.2019,06:22:32,28.84,26.69
30845,21.06.2019,06:22:34,29.33,26.69
30846,21.06.2019,06:22:36,29.33,26.69
30847,21.06.2019,06:22:38,29.33,26.62
30848,21.06.2019,06:22:40,29.33,26.56
30849,21.06.2019,06:22:42,29.33,26.69
30850,21.06.2019,06:22:43,28.84,26.62
30851,21.06.2019,06:22:45,29.33,26.62
30852,21.06.2019,06:22:47,29.33,26.69
30853,21.06.2019,06:22:49,29.33,26.69
30854,21.06.2019,06:22:51,29.33,26.62
30855,21.06.2019,06:22:52,29.33,26.69
30856,21.06.2019,06:22:54,29.33,26.75
30857,21.06.2019,06:22:56,28.84,26.69
30858,21.06.2019,06:22:58,29.33,26.75
30859,21.06.2019,06:23:00,29.33,26.69
30860,21.06.2019,06:23:01,29.33,26.69
30861,21.06.2019,06:23:03,29.33,26.69
30862,21.06.2019,06:23:05,29.33,26.75
30863,21.06.2019,06:23:07,29.33,26.75
30864,21.06.2019,06:23:09,29.33,26.69
30865,21.06.2019,06:23:10,29.33,26.69
30866,21.06.2019,06:23:12,28.84,26.62
30867,21.06.2019,06:23:14,29.33,26.62
30868,21.06.2019,06:23:16,29.33,26.69
30869,21.06.2019,06:23:18,28.84,26.62
30870,21.06.2019,06:23:19,28.84,26.56
30871,21.06.2019,06:23:21,29.33,26.56
30872,21.06.2019,06:23:23,28.84,26.56
30873,21.06.2019,06:23:25,29.33,26.69
30874,21.06.2019,06:23:27,29.33,26.56
30875,21.06.2019,06:23:28,28.84,26.69
30876,21.06.2019,06:23:30,29.33,26.69
30877,21.06.2019,06:23:32,29.33,26.62
30878,21.06.2019,06:23:34,29.33,26.69
30879,21.06.2019,06:23:36,29.33,26.69
30880,21.06.2019,06:23:37,29.81,26.69
30881,21.06.2019,06:23:39,29.33,26.69
30882,21.06.2019,06:23:41,29.33,26.62
30883,21.06.2019,06:23:43,29.33,26.62
30884,21.06.2019,06:23:45,28.84,26.62
30885,21.06.2019,06:23:46,29.33,26.56
30886,21.06.2019,06:23:48,29.33,26.69
30887,21.06.2019,06:23:50,29.33,26.56
30888,21.06.2019,06:23:52,28.84,26.75
30889,21.06.2019,06:23:54,29.33,26.56
30890,21.06.2019,06:23:55,29.33,26.69
30891,21.06.2019,06:23:57,29.33,26.62
30892,21.06.2019,06:23:59,29.33,26.56
30893,21.06.2019,06:24:01,28.84,26.75
30894,21.06.2019,06:24:03,29.33,26.69
30895,21.06.2019,06:24:04,28.84,26.69
30896,21.06.2019,06:24:06,29.33,26.62
30897,21.06.2019,06:24:08,29.33,26.56
30898,21.06.2019,06:24:10,29.33,26.62
30899,21.06.2019,06:24:12,29.33,26.75
30900,21.06.2019,06:24:13,29.33,26.56
30901,21.06.2019,06:24:15,29.33,26.62
30902,21.06.2019,06:24:17,29.33,26.56
30903,21.06.2019,06:24:19,29.33,26.56
30904,21.06.2019,06:24:21,28.84,26.56
30905,21.06.2019,06:24:22,29.33,26.69
30906,21.06.2019,06:24:24,29.81,26.69
30907,21.06.2019,06:24:26,29.33,26.62
30908,21.06.2019,06:24:28,28.84,26.69
30909,21.06.2019,06:24:30,29.33,26.62
30910,21.06.2019,06:24:31,28.84,26.62
30911,21.06.2019,06:24:33,28.84,26.62
30912,21.06.2019,06:24:35,29.33,26.62
30913,21.06.2019,06:24:37,29.33,26.69
30914,21.06.2019,06:24:39,29.33,26.69
30915,21.06.2019,06:24:40,29.33,26.62
30916,21.06.2019,06:24:42,29.33,26.62
30917,21.06.2019,06:24:44,29.33,26.69
30918,21.06.2019,06:24:46,29.81,26.69
30919,21.06.2019,06:24:48,29.33,26.56
30920,21.06.2019,06:24:49,29.33,26.5
30921,21.06.2019,06:24:51,28.84,26.69
30922,21.06.2019,06:24:53,29.33,26.56
30923,21.06.2019,06:24:55,28.84,26.62
30924,21.06.2019,06:24:57,29.33,26.69
30925,21.06.2019,06:24:59,29.33,26.69
30926,21.06.2019,06:25:00,29.33,26.62
30927,21.06.2019,06:25:02,29.33,26.62
30928,21.06.2019,06:25:04,29.33,26.56
30929,21.06.2019,06:25:06,29.33,26.5
30930,21.06.2019,06:25:08,29.33,26.56
30931,21.06.2019,06:25:09,28.84,26.69
30932,21.06.2019,06:25:11,28.84,26.5
30933,21.06.2019,06:25:13,28.84,26.56
30934,21.06.2019,06:25:15,29.33,26.56
30935,21.06.2019,06:25:17,28.84,26.69
30936,21.06.2019,06:25:18,29.33,26.62
30937,21.06.2019,06:25:20,29.33,26.69
30938,21.06.2019,06:25:22,29.33,26.69
30939,21.06.2019,06:25:24,29.33,26.69
30940,21.06.2019,06:25:26,29.33,26.62
30941,21.06.2019,06:25:27,29.33,26.5
30942,21.06.2019,06:25:29,29.33,26.69
30943,21.06.2019,06:25:31,29.33,26.62
30944,21.06.2019,06:25:33,29.33,26.56
30945,21.06.2019,06:25:35,29.33,26.62
30946,21.06.2019,06:25:36,28.84,26.62
30947,21.06.2019,06:25:38,29.33,26.56
30948,21.06.2019,06:25:40,29.33,26.62
30949,21.06.2019,06:25:42,29.33,26.62
30950,21.06.2019,06:25:44,29.33,26.56
30951,21.06.2019,06:25:45,29.33,26.69
30952,21.06.2019,06:25:47,28.84,26.69
30953,21.06.2019,06:25:49,29.33,26.62
30954,21.06.2019,06:25:51,29.33,26.69
30955,21.06.2019,06:25:53,29.33,26.75
30956,21.06.2019,06:25:54,29.33,26.62
30957,21.06.2019,06:25:56,29.33,26.5
30958,21.06.2019,06:25:58,28.84,26.69
30959,21.06.2019,06:26:00,29.33,26.62
30960,21.06.2019,06:26:02,29.33,26.62
30961,21.06.2019,06:26:03,29.33,26.69
30962,21.06.2019,06:26:05,29.33,26.69
30963,21.06.2019,06:26:07,29.33,26.69
30964,21.06.2019,06:26:09,29.33,26.62
30965,21.06.2019,06:26:11,28.84,26.69
30966,21.06.2019,06:26:12,29.33,26.62
30967,21.06.2019,06:26:14,29.33,26.62
30968,21.06.2019,06:26:16,29.33,26.62
30969,21.06.2019,06:26:18,29.33,26.56
30970,21.06.2019,06:26:20,29.33,26.56
30971,21.06.2019,06:26:21,29.33,26.56
30972,21.06.2019,06:26:23,29.33,26.56
30973,21.06.2019,06:26:25,28.84,26.69
30974,21.06.2019,06:26:27,29.33,26.69
30975,21.06.2019,06:26:29,30.3,26.5
30976,21.06.2019,06:26:30,29.33,26.62
30977,21.06.2019,06:26:32,28.84,26.56
30978,21.06.2019,06:26:34,29.33,26.75
30979,21.06.2019,06:26:36,29.33,26.5
30980,21.06.2019,06:26:38,29.33,26.62
30981,21.06.2019,06:26:39,29.33,26.69
30982,21.06.2019,06:26:41,29.33,26.5
30983,21.06.2019,06:26:43,29.33,26.69
30984,21.06.2019,06:26:45,29.33,26.75
30985,21.06.2019,06:26:47,29.33,26.62
30986,21.06.2019,06:26:48,28.84,26.69
30987,21.06.2019,06:26:50,29.33,26.69
30988,21.06.2019,06:26:52,29.33,26.69
30989,21.06.2019,06:26:54,29.33,26.69
30990,21.06.2019,06:26:56,29.33,26.56
30991,21.06.2019,06:26:57,28.84,26.5
30992,21.06.2019,06:26:59,29.33,26.69
30993,21.06.2019,06:27:01,29.33,26.56
30994,21.06.2019,06:27:03,28.84,26.62
30995,21.06.2019,06:27:05,29.33,26.62
30996,21.06.2019,06:27:06,29.33,26.75
30997,21.06.2019,06:27:08,29.33,26.5
30998,21.06.2019,06:27:10,28.84,26.5
30999,21.06.2019,06:27:12,29.33,26.62
31000,21.06.2019,06:27:14,29.33,26.62
31001,21.06.2019,06:27:16,28.84,26.62
31002,21.06.2019,06:27:17,29.33,26.62
31003,21.06.2019,06:27:19,29.33,26.69
31004,21.06.2019,06:27:21,29.33,26.62
31005,21.06.2019,06:27:23,29.33,26.69
31006,21.06.2019,06:27:25,28.84,26.69
31007,21.06.2019,06:27:26,29.33,26.62
