contador,dia,fecha,hora,temperatura_lata
18822,vie,21.06.2019,00:14:00,30.19
18823,vie,21.06.2019,00:14:02,30.19
18824,vie,21.06.2019,00:14:03,30.12
18825,vie,21.06.2019,00:14:05,30.12
18826,vie,21.06.2019,00:14:07,30.19
18827,vie,21.06.2019,00:14:09,30.19
18828,vie,21.06.2019,00:14:11,30.12
18829,vie,21.06.2019,00:14:12,30.19
18830,vie,21.06.2019,00:14:14,30.19
18831,vie,21.06.2019,00:14:16,30.19
18832,vie,21.06.2019,00:14:18,30.19
18833,vie,21.06.2019,00:14:20,30.12
18834,vie,21.06.2019,00:14:21,30.12
18835,vie,21.06.2019,00:14:23,30.19
18836,vie,21.06.2019,00:14:25,30.12
18837,vie,21.06.2019,00:14:27,30.12
18838,vie,21.06.2019,00:14:29,30.12
18839,vie,21.06.2019,00:14:30,30.12
18840,vie,21.06.2019,00:14:32,30.12
18841,vie,21.06.2019,00:14:34,30.12
18842,vie,21.06.2019,00:14:36,30.12
18843,vie,21.06.2019,00:14:38,30.19
18844,vie,21.06.2019,00:14:40,30.12
18845,vie,21.06.2019,00:14:41,30.12
18846,vie,21.06.2019,00:14:43,30.19
18847,vie,21.06.2019,00:14:45,30.19
18848,vie,21.06.2019,00:14:47,30.19
18849,vie,21.06.2019,00:14:49,30.19
18850,vie,21.06.2019,00:14:50,30.12
18851,vie,21.06.2019,00:14:52,30.12
18852,vie,21.06.2019,00:14:54,30.19
18853,vie,21.06.2019,00:14:56,30.12
18854,vie,21.06.2019,00:14:58,30.19
18855,vie,21.06.2019,00:14:59,30.12
18856,vie,21.06.2019,00:15:01,30.12
18857,vie,21.06.2019,00:15:03,30.12
18858,vie,21.06.2019,00:15:05,30.12
18859,vie,21.06.2019,00:15:07,30.12
18860,vie,21.06.2019,00:15:08,30.12
18861,vie,21.06.2019,00:15:10,30.12
18862,vie,21.06.2019,00:15:12,30.12
18863,vie,21.06.2019,00:15:14,30.12
18864,vie,21.06.2019,00:15:16,30.12
18865,vie,21.06.2019,00:15:18,30.12
18866,vie,21.06.2019,00:15:19,30.12
18867,vie,21.06.2019,00:15:21,30.12
18868,vie,21.06.2019,00:15:23,30.12
18869,vie,21.06.2019,00:15:25,30.19
18870,vie,21.06.2019,00:15:27,30.12
18871,vie,21.06.2019,00:15:28,30.12
18872,vie,21.06.2019,00:15:30,30.12
18873,vie,21.06.2019,00:15:32,30.12
18874,vie,21.06.2019,00:15:34,30.12
18875,vie,21.06.2019,00:15:36,30.12
18876,vie,21.06.2019,00:15:37,30.12
18877,vie,21.06.2019,00:15:39,30.12
18878,vie,21.06.2019,00:15:41,30.12
18879,vie,21.06.2019,00:15:43,30.12
18880,vie,21.06.2019,00:15:45,30.12
18881,vie,21.06.2019,00:15:46,30.12
18882,vie,21.06.2019,00:15:48,30.12
18883,vie,21.06.2019,00:15:50,30.12
18884,vie,21.06.2019,00:15:52,30.12
18885,vie,21.06.2019,00:15:54,30.12
18886,vie,21.06.2019,00:15:56,30.12
18887,vie,21.06.2019,00:15:57,30.12
18888,vie,21.06.2019,00:15:59,30.12
18889,vie,21.06.2019,00:16:01,30.12
18890,vie,21.06.2019,00:16:03,30.12
18891,vie,21.06.2019,00:16:05,30.12
18892,vie,21.06.2019,00:16:06,30.12
18893,vie,21.06.2019,00:16:08,30.12
18894,vie,21.06.2019,00:16:10,30.12
18895,vie,21.06.2019,00:16:12,30.12
18896,vie,21.06.2019,00:16:14,30.12
18897,vie,21.06.2019,00:16:15,30.12
18898,vie,21.06.2019,00:16:17,30.12
18899,vie,21.06.2019,00:16:19,30.12
18900,vie,21.06.2019,00:16:21,30.12
18901,vie,21.06.2019,00:16:23,30.12
18902,vie,21.06.2019,00:16:24,30.12
18903,vie,21.06.2019,00:16:26,30.12
18904,vie,21.06.2019,00:16:28,30.12
18905,vie,21.06.2019,00:16:30,30.12
18906,vie,21.06.2019,00:16:32,30.12
18907,vie,21.06.2019,00:16:34,30.12
18908,vie,21.06.2019,00:16:35,30.12
18909,vie,21.06.2019,00:16:37,30.12
18910,vie,21.06.2019,00:16:39,30.12
18911,vie,21.06.2019,00:16:41,30.12
18912,vie,21.06.2019,00:16:43,30.12
18913,vie,21.06.2019,00:16:44,30.12
18914,vie,21.06.2019,00:16:46,30.12
18915,vie,21.06.2019,00:16:48,30.12
18916,vie,21.06.2019,00:16:50,30.12
18917,vie,21.06.2019,00:16:52,30.12
18918,vie,21.06.2019,00:16:53,30.12
18919,vie,21.06.2019,00:16:55,30.12
18920,vie,21.06.2019,00:16:57,30.12
18921,vie,21.06.2019,00:16:59,30.12
18922,vie,21.06.2019,00:17:01,30.12
18923,vie,21.06.2019,00:17:02,30.12
18924,vie,21.06.2019,00:17:04,30.12
18925,vie,21.06.2019,00:17:06,30.12
18926,vie,21.06.2019,00:17:08,30.12
18927,vie,21.06.2019,00:17:10,30.12
18928,vie,21.06.2019,00:17:12,30.12
18929,vie,21.06.2019,00:17:13,30.12
18930,vie,21.06.2019,00:17:15,30.12
18931,vie,21.06.2019,00:17:17,30.12
18932,vie,21.06.2019,00:17:19,30.12
18933,vie,21.06.2019,00:17:21,30.12
18934,vie,21.06.2019,00:17:22,30.12
18935,vie,21.06.2019,00:17:24,30.12
18936,vie,21.06.2019,00:17:26,30.12
18937,vie,21.06.2019,00:17:28,30.12
18938,vie,21.06.2019,00:17:30,30.12
18939,vie,21.06.2019,00:17:31,30.12
18940,vie,21.06.2019,00:17:33,30.12
18941,vie,21.06.2019,00:17:35,30.12
18942,vie,21.06.2019,00:17:37,30.12
18943,vie,21.06.2019,00:17:39,30.12
18944,vie,21.06.2019,00:17:40,30.12
18945,vie,21.06.2019,00:17:42,30.12
18946,vie,21.06.2019,00:17:44,30.12
18947,vie,21.06.2019,00:17:46,30.12
18948,vie,21.06.2019,00:17:48,30.12
18949,vie,21.06.2019,00:17:50,30.12
18950,vie,21.06.2019,00:17:51,30.12
18951,vie,21.06.2019,00:17:53,30.12
18952,vie,21.06.2019,00:17:55,30.12
18953,vie,21.06.2019,00:17:57,30.12
18954,vie,21.06.2019,00:17:59,30.12
18955,vie,21.06.2019,00:18:00,30.12
18956,vie,21.06.2019,00:18:02,30.12
18957,vie,21.06.2019,00:18:04,30.12
18958,vie,21.06.2019,00:18:06,30.12
18959,vie,21.06.2019,00:18:08,30.12
18960,vie,21.06.2019,00:18:09,30.12
18961,vie,21.06.2019,00:18:11,30.12
18962,vie,21.06.2019,00:18:13,30.12
18963,vie,21.06.2019,00:18:15,30.12
18964,vie,21.06.2019,00:18:17,30.12
18965,vie,21.06.2019,00:18:18,30.12
18966,vie,21.06.2019,00:18:20,30.12
18967,vie,21.06.2019,00:18:22,30.12
18968,vie,21.06.2019,00:18:24,30.12
18969,vie,21.06.2019,00:18:26,30.12
18970,vie,21.06.2019,00:18:28,30.12
18971,vie,21.06.2019,00:18:29,30.12
18972,vie,21.06.2019,00:18:31,30.12
18973,vie,21.06.2019,00:18:33,30.12
18974,vie,21.06.2019,00:18:35,30.12
18975,vie,21.06.2019,00:18:37,30.12
18976,vie,21.06.2019,00:18:38,30.12
18977,vie,21.06.2019,00:18:40,30.12
18978,vie,21.06.2019,00:18:42,30.12
18979,vie,21.06.2019,00:18:44,30.12
18980,vie,21.06.2019,00:18:46,30.12
18981,vie,21.06.2019,00:18:47,30.12
18982,vie,21.06.2019,00:18:49,30.12
18983,vie,21.06.2019,00:18:51,30.06
18984,vie,21.06.2019,00:18:53,30.12
18985,vie,21.06.2019,00:18:55,30.06
18986,vie,21.06.2019,00:18:56,30.06
18987,vie,21.06.2019,00:18:58,30.06
18988,vie,21.06.2019,00:19:00,30.06
18989,vie,21.06.2019,00:19:02,30.06
18990,vie,21.06.2019,00:19:04,30.06
18991,vie,21.06.2019,00:19:06,30.06
18992,vie,21.06.2019,00:19:07,30.06
18993,vie,21.06.2019,00:19:09,30.06
18994,vie,21.06.2019,00:19:11,30.06
18995,vie,21.06.2019,00:19:13,30.06
18996,vie,21.06.2019,00:19:15,30.06
18997,vie,21.06.2019,00:19:16,30.12
18998,vie,21.06.2019,00:19:18,30.06
18999,vie,21.06.2019,00:19:20,30.06
19000,vie,21.06.2019,00:19:22,30.06
19001,vie,21.06.2019,00:19:24,30.06
19002,vie,21.06.2019,00:19:25,30.06
19003,vie,21.06.2019,00:19:27,30.06
19004,vie,21.06.2019,00:19:29,30.12
19005,vie,21.06.2019,00:19:31,30.12
19006,vie,21.06.2019,00:19:33,30.06
19007,vie,21.06.2019,00:19:34,30.06
19008,vie,21.06.2019,00:19:36,30.06
19009,vie,21.06.2019,00:19:38,30.06
19010,vie,21.06.2019,00:19:40,30.06
19011,vie,21.06.2019,00:19:42,30.06
19012,vie,21.06.2019,00:19:44,30.06
19013,vie,21.06.2019,00:19:45,30.12
19014,vie,21.06.2019,00:19:47,30.06
19015,vie,21.06.2019,00:19:49,30.06
19016,vie,21.06.2019,00:19:51,30.06
19017,vie,21.06.2019,00:19:53,30.12
19018,vie,21.06.2019,00:19:54,30.06
19019,vie,21.06.2019,00:19:56,30.06
19020,vie,21.06.2019,00:19:58,30.06
19021,vie,21.06.2019,00:20:00,30.06
19022,vie,21.06.2019,00:20:02,30.12
19023,vie,21.06.2019,00:20:03,30.06
19024,vie,21.06.2019,00:20:05,30.06
19025,vie,21.06.2019,00:20:07,30.12
19026,vie,21.06.2019,00:20:09,30.06
19027,vie,21.06.2019,00:20:11,30.12
19028,vie,21.06.2019,00:20:12,30.06
19029,vie,21.06.2019,00:20:14,30.12
19030,vie,21.06.2019,00:20:16,30.12
19031,vie,21.06.2019,00:20:18,30.12
19032,vie,21.06.2019,00:20:20,30.12
19033,vie,21.06.2019,00:20:22,30.12
19034,vie,21.06.2019,00:20:23,30.06
19035,vie,21.06.2019,00:20:25,30.06
19036,vie,21.06.2019,00:20:27,30.06
19037,vie,21.06.2019,00:20:29,30.06
19038,vie,21.06.2019,00:20:31,30.06
19039,vie,21.06.2019,00:20:32,30.06
19040,vie,21.06.2019,00:20:34,30.06
19041,vie,21.06.2019,00:20:36,30.06
19042,vie,21.06.2019,00:20:38,30.06
19043,vie,21.06.2019,00:20:40,30.06
19044,vie,21.06.2019,00:20:41,30.06
19045,vie,21.06.2019,00:20:43,30.06
19046,vie,21.06.2019,00:20:45,30.06
19047,vie,21.06.2019,00:20:47,30.06
19048,vie,21.06.2019,00:20:49,30.06
19049,vie,21.06.2019,00:20:50,30.06
19050,vie,21.06.2019,00:20:52,30.06
19051,vie,21.06.2019,00:20:54,30.06
19052,vie,21.06.2019,00:20:56,30.06
19053,vie,21.06.2019,00:20:58,30.06
19054,vie,21.06.2019,00:21:00,30.06
19055,vie,21.06.2019,00:21:01,30.06
19056,vie,21.06.2019,00:21:03,30.06
19057,vie,21.06.2019,00:21:05,30.06
19058,vie,21.06.2019,00:21:07,30.06
19059,vie,21.06.2019,00:21:09,30.06
19060,vie,21.06.2019,00:21:10,30.06
19061,vie,21.06.2019,00:21:12,30.06
19062,vie,21.06.2019,00:21:14,30.06
19063,vie,21.06.2019,00:21:16,30.06
19064,vie,21.06.2019,00:21:18,30.06
19065,vie,21.06.2019,00:21:19,30.06
19066,vie,21.06.2019,00:21:21,30.06
19067,vie,21.06.2019,00:21:23,30.06
19068,vie,21.06.2019,00:21:25,30.06
19069,vie,21.06.2019,00:21:27,30.06
19070,vie,21.06.2019,00:21:28,30.06
19071,vie,21.06.2019,00:21:30,30.06
19072,vie,21.06.2019,00:21:32,30.06
19073,vie,21.06.2019,00:21:34,30.06
19074,vie,21.06.2019,00:21:36,30.06
19075,vie,21.06.2019,00:21:38,30.06
19076,vie,21.06.2019,00:21:39,30.06
19077,vie,21.06.2019,00:21:41,30.06
19078,vie,21.06.2019,00:21:43,30.06
19079,vie,21.06.2019,00:21:45,30.06
19080,vie,21.06.2019,00:21:47,30.06
19081,vie,21.06.2019,00:21:48,30.06
19082,vie,21.06.2019,00:21:50,30.06
19083,vie,21.06.2019,00:21:52,30.06
19084,vie,21.06.2019,00:21:54,30.06
19085,vie,21.06.2019,00:21:56,30.06
19086,vie,21.06.2019,00:21:57,30.06
19087,vie,21.06.2019,00:21:59,30.06
19088,vie,21.06.2019,00:22:01,30.06
19089,vie,21.06.2019,00:22:03,30.06
19090,vie,21.06.2019,00:22:05,30.06
19091,vie,21.06.2019,00:22:06,30.06
19092,vie,21.06.2019,00:22:08,30.06
19093,vie,21.06.2019,00:22:10,30.06
19094,vie,21.06.2019,00:22:12,30.06
19095,vie,21.06.2019,00:22:14,30.06
19096,vie,21.06.2019,00:22:16,30.06
19097,vie,21.06.2019,00:22:17,30.06
19098,vie,21.06.2019,00:22:19,30.06
19099,vie,21.06.2019,00:22:21,30.06
19100,vie,21.06.2019,00:22:23,30.06
19101,vie,21.06.2019,00:22:25,30.06
19102,vie,21.06.2019,00:22:26,30.06
19103,vie,21.06.2019,00:22:28,30.06
19104,vie,21.06.2019,00:22:30,30.06
19105,vie,21.06.2019,00:22:32,30.06
19106,vie,21.06.2019,00:22:34,30.06
19107,vie,21.06.2019,00:22:35,30.06
19108,vie,21.06.2019,00:22:37,30.06
19109,vie,21.06.2019,00:22:39,30.06
19110,vie,21.06.2019,00:22:41,30.06
19111,vie,21.06.2019,00:22:43,30.06
19112,vie,21.06.2019,00:22:44,30.06
19113,vie,21.06.2019,00:22:46,30.06
19114,vie,21.06.2019,00:22:48,30.06
19115,vie,21.06.2019,00:22:50,30.06
19116,vie,21.06.2019,00:22:52,30.06
19117,vie,21.06.2019,00:22:54,30.06
19118,vie,21.06.2019,00:22:55,30.06
19119,vie,21.06.2019,00:22:57,30.06
19120,vie,21.06.2019,00:22:59,30.06
19121,vie,21.06.2019,00:23:01,30.06
19122,vie,21.06.2019,00:23:03,30.06
19123,vie,21.06.2019,00:23:04,30.06
19124,vie,21.06.2019,00:23:06,30.06
19125,vie,21.06.2019,00:23:08,30.06
19126,vie,21.06.2019,00:23:10,30.06
19127,vie,21.06.2019,00:23:12,30.06
19128,vie,21.06.2019,00:23:13,30.06
19129,vie,21.06.2019,00:23:15,30.06
19130,vie,21.06.2019,00:23:17,30.06
19131,vie,21.06.2019,00:23:19,30.06
19132,vie,21.06.2019,00:23:21,30.06
19133,vie,21.06.2019,00:23:22,30.00
19134,vie,21.06.2019,00:23:24,30.00
19135,vie,21.06.2019,00:23:26,30.06
19136,vie,21.06.2019,00:23:28,30.06
19137,vie,21.06.2019,00:23:30,30.06
19138,vie,21.06.2019,00:23:32,30.00
19139,vie,21.06.2019,00:23:33,30.00
19140,vie,21.06.2019,00:23:35,30.00
19141,vie,21.06.2019,00:23:37,30.00
19142,vie,21.06.2019,00:23:39,30.00
19143,vie,21.06.2019,00:23:41,30.00
19144,vie,21.06.2019,00:23:42,30.00
19145,vie,21.06.2019,00:23:44,30.00
19146,vie,21.06.2019,00:23:46,30.00
19147,vie,21.06.2019,00:23:48,30.00
19148,vie,21.06.2019,00:23:50,30.00
19149,vie,21.06.2019,00:23:51,30.00
19150,vie,21.06.2019,00:23:53,30.06
19151,vie,21.06.2019,00:23:55,30.00
19152,vie,21.06.2019,00:23:57,30.06
19153,vie,21.06.2019,00:23:59,30.00
19154,vie,21.06.2019,00:24:00,30.06
19155,vie,21.06.2019,00:24:02,30.00
19156,vie,21.06.2019,00:24:04,30.00
19157,vie,21.06.2019,00:24:06,30.00
19158,vie,21.06.2019,00:24:08,30.00
19159,vie,21.06.2019,00:24:10,30.00
19160,vie,21.06.2019,00:24:11,30.06
19161,vie,21.06.2019,00:24:13,30.06
19162,vie,21.06.2019,00:24:15,30.06
19163,vie,21.06.2019,00:24:17,30.06
19164,vie,21.06.2019,00:24:19,30.00
19165,vie,21.06.2019,00:24:20,30.06
19166,vie,21.06.2019,00:24:22,30.00
19167,vie,21.06.2019,00:24:24,30.06
19168,vie,21.06.2019,00:24:26,30.06
19169,vie,21.06.2019,00:24:28,30.06
19170,vie,21.06.2019,00:24:29,30.06
19171,vie,21.06.2019,00:24:31,30.06
19172,vie,21.06.2019,00:24:33,30.06
19173,vie,21.06.2019,00:24:35,30.06
19174,vie,21.06.2019,00:24:37,30.06
19175,vie,21.06.2019,00:24:38,30.06
19176,vie,21.06.2019,00:24:40,30.06
19177,vie,21.06.2019,00:24:42,30.06
19178,vie,21.06.2019,00:24:44,30.06
19179,vie,21.06.2019,00:24:46,30.00
19180,vie,21.06.2019,00:24:48,30.06
19181,vie,21.06.2019,00:24:49,30.06
19182,vie,21.06.2019,00:24:51,30.00
19183,vie,21.06.2019,00:24:53,30.06
19184,vie,21.06.2019,00:24:55,30.00
19185,vie,21.06.2019,00:24:57,30.00
19186,vie,21.06.2019,00:24:58,30.00
19187,vie,21.06.2019,00:25:00,30.00
19188,vie,21.06.2019,00:25:02,30.00
19189,vie,21.06.2019,00:25:04,30.06
19190,vie,21.06.2019,00:25:06,30.00
19191,vie,21.06.2019,00:25:07,30.06
19192,vie,21.06.2019,00:25:09,30.06
19193,vie,21.06.2019,00:25:11,30.00
19194,vie,21.06.2019,00:25:13,30.06
19195,vie,21.06.2019,00:25:15,30.06
19196,vie,21.06.2019,00:25:16,30.06
19197,vie,21.06.2019,00:25:18,30.06
19198,vie,21.06.2019,00:25:20,30.06
19199,vie,21.06.2019,00:25:22,30.00
19200,vie,21.06.2019,00:25:24,30.00
19201,vie,21.06.2019,00:25:26,30.00
19202,vie,21.06.2019,00:25:27,30.00
19203,vie,21.06.2019,00:25:29,30.00
19204,vie,21.06.2019,00:25:31,30.00
19205,vie,21.06.2019,00:25:33,30.00
19206,vie,21.06.2019,00:25:35,30.00
19207,vie,21.06.2019,00:25:36,30.00
19208,vie,21.06.2019,00:25:38,30.00
19209,vie,21.06.2019,00:25:40,30.00
19210,vie,21.06.2019,00:25:42,30.00
19211,vie,21.06.2019,00:25:44,30.00
19212,vie,21.06.2019,00:25:45,30.00
19213,vie,21.06.2019,00:25:47,30.00
19214,vie,21.06.2019,00:25:49,30.00
19215,vie,21.06.2019,00:25:51,30.00
19216,vie,21.06.2019,00:25:53,30.00
19217,vie,21.06.2019,00:25:54,30.00
19218,vie,21.06.2019,00:25:56,30.00
19219,vie,21.06.2019,00:25:58,30.00
19220,vie,21.06.2019,00:26:00,30.00
19221,vie,21.06.2019,00:26:02,30.00
19222,vie,21.06.2019,00:26:04,30.00
19223,vie,21.06.2019,00:26:05,30.00
19224,vie,21.06.2019,00:26:07,30.00
19225,vie,21.06.2019,00:26:09,30.00
19226,vie,21.06.2019,00:26:11,30.00
19227,vie,21.06.2019,00:26:13,30.00
19228,vie,21.06.2019,00:26:14,30.00
19229,vie,21.06.2019,00:26:16,30.00
19230,vie,21.06.2019,00:26:18,30.00
19231,vie,21.06.2019,00:26:20,30.00
19232,vie,21.06.2019,00:26:22,30.00
19233,vie,21.06.2019,00:26:23,30.00
19234,vie,21.06.2019,00:26:25,30.00
19235,vie,21.06.2019,00:26:27,30.00
19236,vie,21.06.2019,00:26:29,30.00
19237,vie,21.06.2019,00:26:31,30.00
19238,vie,21.06.2019,00:26:33,30.00
19239,vie,21.06.2019,00:26:34,30.00
19240,vie,21.06.2019,00:26:36,30.00
19241,vie,21.06.2019,00:26:38,30.00
19242,vie,21.06.2019,00:26:40,30.00
19243,vie,21.06.2019,00:26:42,30.00
19244,vie,21.06.2019,00:26:43,30.00
19245,vie,21.06.2019,00:26:45,30.00
19246,vie,21.06.2019,00:26:47,30.00
19247,vie,21.06.2019,00:26:49,30.00
19248,vie,21.06.2019,00:26:51,30.00
19249,vie,21.06.2019,00:26:52,30.00
19250,vie,21.06.2019,00:26:54,30.00
19251,vie,21.06.2019,00:26:56,30.00
19252,vie,21.06.2019,00:26:58,30.00
19253,vie,21.06.2019,00:27:00,30.00
19254,vie,21.06.2019,00:27:01,30.00
19255,vie,21.06.2019,00:27:03,30.00
19256,vie,21.06.2019,00:27:05,30.00
19257,vie,21.06.2019,00:27:07,30.00
19258,vie,21.06.2019,00:27:09,30.00
19259,vie,21.06.2019,00:27:11,30.00
19260,vie,21.06.2019,00:27:12,30.00
19261,vie,21.06.2019,00:27:14,30.00
19262,vie,21.06.2019,00:27:16,30.00
19263,vie,21.06.2019,00:27:18,30.00
19264,vie,21.06.2019,00:27:20,30.00
19265,vie,21.06.2019,00:27:21,30.00
19266,vie,21.06.2019,00:27:23,30.00
19267,vie,21.06.2019,00:27:25,30.00
19268,vie,21.06.2019,00:27:27,30.00
19269,vie,21.06.2019,00:27:29,30.00
19270,vie,21.06.2019,00:27:30,30.00
19271,vie,21.06.2019,00:27:32,30.00
19272,vie,21.06.2019,00:27:34,30.00
19273,vie,21.06.2019,00:27:36,30.00
19274,vie,21.06.2019,00:27:38,30.00
19275,vie,21.06.2019,00:27:39,30.00
19276,vie,21.06.2019,00:27:41,30.00
19277,vie,21.06.2019,00:27:43,30.00
19278,vie,21.06.2019,00:27:45,30.00
19279,vie,21.06.2019,00:27:47,30.00
19280,vie,21.06.2019,00:27:49,30.00
19281,vie,21.06.2019,00:27:50,30.00
19282,vie,21.06.2019,00:27:52,30.00
19283,vie,21.06.2019,00:27:54,30.00
19284,vie,21.06.2019,00:27:56,30.00
19285,vie,21.06.2019,00:27:58,30.00
19286,vie,21.06.2019,00:27:59,30.00
19287,vie,21.06.2019,00:28:01,30.00
19288,vie,21.06.2019,00:28:03,30.00
19289,vie,21.06.2019,00:28:05,30.00
19290,vie,21.06.2019,00:28:07,30.00
19291,vie,21.06.2019,00:28:08,30.00
19292,vie,21.06.2019,00:28:10,30.00
19293,vie,21.06.2019,00:28:12,30.00
19294,vie,21.06.2019,00:28:14,30.00
19295,vie,21.06.2019,00:28:16,30.00
19296,vie,21.06.2019,00:28:17,30.00
19297,vie,21.06.2019,00:28:19,30.00
19298,vie,21.06.2019,00:28:21,30.00
19299,vie,21.06.2019,00:28:23,30.00
19300,vie,21.06.2019,00:28:25,30.00
19301,vie,21.06.2019,00:28:27,30.00
19302,vie,21.06.2019,00:28:28,30.00
19303,vie,21.06.2019,00:28:30,30.00
19304,vie,21.06.2019,00:28:32,30.00
19305,vie,21.06.2019,00:28:34,30.00
19306,vie,21.06.2019,00:28:36,30.00
19307,vie,21.06.2019,00:28:37,30.00
19308,vie,21.06.2019,00:28:39,30.00
19309,vie,21.06.2019,00:28:41,30.00
19310,vie,21.06.2019,00:28:43,30.00
19311,vie,21.06.2019,00:28:45,30.00
19312,vie,21.06.2019,00:28:46,30.00
19313,vie,21.06.2019,00:28:48,30.00
19314,vie,21.06.2019,00:28:50,30.00
19315,vie,21.06.2019,00:28:52,30.00
19316,vie,21.06.2019,00:28:54,30.00
19317,vie,21.06.2019,00:28:55,30.00
19318,vie,21.06.2019,00:28:57,30.00
19319,vie,21.06.2019,00:28:59,30.00
19320,vie,21.06.2019,00:29:01,30.00
19321,vie,21.06.2019,00:29:03,30.00
19322,vie,21.06.2019,00:29:05,30.00
19323,vie,21.06.2019,00:29:06,30.00
19324,vie,21.06.2019,00:29:08,30.00
19325,vie,21.06.2019,00:29:10,30.00
19326,vie,21.06.2019,00:29:12,30.00
19327,vie,21.06.2019,00:29:14,30.00
19328,vie,21.06.2019,00:29:15,30.00
19329,vie,21.06.2019,00:29:17,30.00
19330,vie,21.06.2019,00:29:19,30.00
19331,vie,21.06.2019,00:29:21,30.00
19332,vie,21.06.2019,00:29:23,30.00
19333,vie,21.06.2019,00:29:24,30.00
19334,vie,21.06.2019,00:29:26,30.00
19335,vie,21.06.2019,00:29:28,29.94
19336,vie,21.06.2019,00:29:30,30.00
19337,vie,21.06.2019,00:29:32,30.00
19338,vie,21.06.2019,00:29:33,30.00
19339,vie,21.06.2019,00:29:35,30.00
19340,vie,21.06.2019,00:29:37,30.00
19341,vie,21.06.2019,00:29:39,30.00
19342,vie,21.06.2019,00:29:41,30.00
19343,vie,21.06.2019,00:29:43,30.00
19344,vie,21.06.2019,00:29:44,30.00
19345,vie,21.06.2019,00:29:46,30.00
19346,vie,21.06.2019,00:29:48,30.00
19347,vie,21.06.2019,00:29:50,30.00
19348,vie,21.06.2019,00:29:52,30.00
19349,vie,21.06.2019,00:29:53,30.00
19350,vie,21.06.2019,00:29:55,30.00
19351,vie,21.06.2019,00:29:57,30.00
19352,vie,21.06.2019,00:29:59,30.00
19353,vie,21.06.2019,00:30:01,30.00
19354,vie,21.06.2019,00:30:02,30.00
19355,vie,21.06.2019,00:30:04,30.00
19356,vie,21.06.2019,00:30:06,30.00
19357,vie,21.06.2019,00:30:08,30.00
19358,vie,21.06.2019,00:30:10,30.00
19359,vie,21.06.2019,00:30:11,30.00
19360,vie,21.06.2019,00:30:13,29.94
19361,vie,21.06.2019,00:30:15,29.94
19362,vie,21.06.2019,00:30:17,29.94
19363,vie,21.06.2019,00:30:19,29.94
19364,vie,21.06.2019,00:30:21,29.94
19365,vie,21.06.2019,00:30:22,29.94
19366,vie,21.06.2019,00:30:24,29.94
19367,vie,21.06.2019,00:30:26,29.94
19368,vie,21.06.2019,00:30:28,29.94
19369,vie,21.06.2019,00:30:30,29.94
19370,vie,21.06.2019,00:30:31,29.94
19371,vie,21.06.2019,00:30:33,29.94
19372,vie,21.06.2019,00:30:35,29.94
19373,vie,21.06.2019,00:30:37,30.00
19374,vie,21.06.2019,00:30:39,29.94
19375,vie,21.06.2019,00:30:40,29.94
19376,vie,21.06.2019,00:30:42,30.00
19377,vie,21.06.2019,00:30:44,29.94
19378,vie,21.06.2019,00:30:46,29.94
19379,vie,21.06.2019,00:30:48,29.94
19380,vie,21.06.2019,00:30:49,30.00
19381,vie,21.06.2019,00:30:51,30.00
19382,vie,21.06.2019,00:30:53,29.94
19383,vie,21.06.2019,00:30:55,29.94
19384,vie,21.06.2019,00:30:57,29.94
19385,vie,21.06.2019,00:30:59,29.94
19386,vie,21.06.2019,00:31:00,29.94
19387,vie,21.06.2019,00:31:02,29.94
19388,vie,21.06.2019,00:31:04,29.94
19389,vie,21.06.2019,00:31:06,29.94
19390,vie,21.06.2019,00:31:08,29.94
19391,vie,21.06.2019,00:31:09,29.94
19392,vie,21.06.2019,00:31:11,29.94
19393,vie,21.06.2019,00:31:13,29.94
19394,vie,21.06.2019,00:31:15,29.94
19395,vie,21.06.2019,00:31:17,29.94
19396,vie,21.06.2019,00:31:18,29.94
19397,vie,21.06.2019,00:31:20,29.94
19398,vie,21.06.2019,00:31:22,29.94
19399,vie,21.06.2019,00:31:24,29.94
19400,vie,21.06.2019,00:31:26,29.94
19401,vie,21.06.2019,00:31:27,29.94
19402,vie,21.06.2019,00:31:29,29.94
19403,vie,21.06.2019,00:31:31,29.94
19404,vie,21.06.2019,00:31:33,29.94
19405,vie,21.06.2019,00:31:35,29.94
19406,vie,21.06.2019,00:31:37,29.94
19407,vie,21.06.2019,00:31:38,29.94
19408,vie,21.06.2019,00:31:40,29.94
19409,vie,21.06.2019,00:31:42,29.94
19410,vie,21.06.2019,00:31:44,29.94
19411,vie,21.06.2019,00:31:46,29.94
19412,vie,21.06.2019,00:31:47,29.94
19413,vie,21.06.2019,00:31:49,29.94
19414,vie,21.06.2019,00:31:51,29.94
19415,vie,21.06.2019,00:31:53,29.94
19416,vie,21.06.2019,00:31:55,29.94
19417,vie,21.06.2019,00:31:56,29.94
19418,vie,21.06.2019,00:31:58,29.94
19419,vie,21.06.2019,00:32:00,29.94
19420,vie,21.06.2019,00:32:02,29.94
19421,vie,21.06.2019,00:32:04,29.94
19422,vie,21.06.2019,00:32:05,29.94
19423,vie,21.06.2019,00:32:07,29.94
19424,vie,21.06.2019,00:32:09,29.94
19425,vie,21.06.2019,00:32:11,29.94
19426,vie,21.06.2019,00:32:13,29.94
19427,vie,21.06.2019,00:32:15,29.94
19428,vie,21.06.2019,00:32:16,29.94
