ID,dia,fecha,hora,temperatura
26960,Friday,21-6-2019,5:18:6,27.12
26961,Friday,21-6-2019,5:18:7,27.12
26962,Friday,21-6-2019,5:18:9,27.12
26963,Friday,21-6-2019,5:18:11,27.12
26964,Friday,21-6-2019,5:18:13,27.19
26965,Friday,21-6-2019,5:18:15,27.12
26966,Friday,21-6-2019,5:18:17,27.19
26967,Friday,21-6-2019,5:18:18,27.12
26968,Friday,21-6-2019,5:18:20,27.12
26969,Friday,21-6-2019,5:18:22,27.12
26970,Friday,21-6-2019,5:18:24,27.12
26971,Friday,21-6-2019,5:18:26,27.12
26972,Friday,21-6-2019,5:18:27,27.12
26973,Friday,21-6-2019,5:18:29,27.12
26974,Friday,21-6-2019,5:18:31,27.12
26975,Friday,21-6-2019,5:18:33,27.19
26976,Friday,21-6-2019,5:18:35,27.12
26977,Friday,21-6-2019,5:18:37,27.12
26978,Friday,21-6-2019,5:18:38,27.12
26979,Friday,21-6-2019,5:18:40,27.12
26980,Friday,21-6-2019,5:18:42,27.12
26981,Friday,21-6-2019,5:18:44,27.19
26982,Friday,21-6-2019,5:18:46,27.12
26983,Friday,21-6-2019,5:18:48,27.12
26984,Friday,21-6-2019,5:18:49,27.12
26985,Friday,21-6-2019,5:18:51,27.12
26986,Friday,21-6-2019,5:18:53,27.12
26987,Friday,21-6-2019,5:18:55,27.12
26988,Friday,21-6-2019,5:18:57,27.12
26989,Friday,21-6-2019,5:18:58,27.12
26990,Friday,21-6-2019,5:19:0,27.12
26991,Friday,21-6-2019,5:19:2,27.12
26992,Friday,21-6-2019,5:19:4,27.12
26993,Friday,21-6-2019,5:19:6,27.12
26994,Friday,21-6-2019,5:19:8,27.12
26995,Friday,21-6-2019,5:19:9,27.12
26996,Friday,21-6-2019,5:19:11,27.12
26997,Friday,21-6-2019,5:19:13,27.12
26998,Friday,21-6-2019,5:19:15,27.12
26999,Friday,21-6-2019,5:19:17,27.12
27000,Friday,21-6-2019,5:19:18,27.12
27001,Friday,21-6-2019,5:19:20,27.12
27002,Friday,21-6-2019,5:19:22,27.12
27003,Friday,21-6-2019,5:19:24,27.12
27004,Friday,21-6-2019,5:19:26,27.12
27005,Friday,21-6-2019,5:19:28,27.12
27006,Friday,21-6-2019,5:19:29,27.12
27007,Friday,21-6-2019,5:19:31,27.12
27008,Friday,21-6-2019,5:19:33,27.12
27009,Friday,21-6-2019,5:19:35,27.12
27010,Friday,21-6-2019,5:19:37,27.12
27011,Friday,21-6-2019,5:19:38,27.12
27012,Friday,21-6-2019,5:19:40,27.12
27013,Friday,21-6-2019,5:19:42,27.12
27014,Friday,21-6-2019,5:19:44,27.12
27015,Friday,21-6-2019,5:19:46,27.12
27016,Friday,21-6-2019,5:19:48,27.12
27017,Friday,21-6-2019,5:19:49,27.12
27018,Friday,21-6-2019,5:19:51,27.12
27019,Friday,21-6-2019,5:19:53,27.12
27020,Friday,21-6-2019,5:19:55,27.12
27021,Friday,21-6-2019,5:19:57,27.12
27022,Friday,21-6-2019,5:19:58,27.12
27023,Friday,21-6-2019,5:20:0,27.12
27024,Friday,21-6-2019,5:20:2,27.12
27025,Friday,21-6-2019,5:20:4,27.12
27026,Friday,21-6-2019,5:20:6,27.12
27027,Friday,21-6-2019,5:20:8,27.12
27028,Friday,21-6-2019,5:20:9,27.12
27029,Friday,21-6-2019,5:20:11,27.12
27030,Friday,21-6-2019,5:20:13,27.12
27031,Friday,21-6-2019,5:20:15,27.12
27032,Friday,21-6-2019,5:20:17,27.12
27033,Friday,21-6-2019,5:20:18,27.12
27034,Friday,21-6-2019,5:20:20,27.12
27035,Friday,21-6-2019,5:20:22,27.12
27036,Friday,21-6-2019,5:20:24,27.12
27037,Friday,21-6-2019,5:20:26,27.12
27038,Friday,21-6-2019,5:20:28,27.12
27039,Friday,21-6-2019,5:20:29,27.12
27040,Friday,21-6-2019,5:20:31,27.12
27041,Friday,21-6-2019,5:20:33,27.12
27042,Friday,21-6-2019,5:20:35,27.12
27043,Friday,21-6-2019,5:20:37,27.12
27044,Friday,21-6-2019,5:20:38,27.12
27045,Friday,21-6-2019,5:20:40,27.12
27046,Friday,21-6-2019,5:20:42,27.12
27047,Friday,21-6-2019,5:20:44,27.12
27048,Friday,21-6-2019,5:20:46,27.12
27049,Friday,21-6-2019,5:20:48,27.12
27050,Friday,21-6-2019,5:20:49,27.12
27051,Friday,21-6-2019,5:20:51,27.12
27052,Friday,21-6-2019,5:20:53,27.12
27053,Friday,21-6-2019,5:20:55,27.12
27054,Friday,21-6-2019,5:20:57,27.12
27055,Friday,21-6-2019,5:20:59,27.12
27056,Friday,21-6-2019,5:21:0,27.12
27057,Friday,21-6-2019,5:21:2,27.12
27058,Friday,21-6-2019,5:21:4,27.12
27059,Friday,21-6-2019,5:21:6,27.12
27060,Friday,21-6-2019,5:21:8,27.12
27061,Friday,21-6-2019,5:21:9,27.12
27062,Friday,21-6-2019,5:21:11,27.12
27063,Friday,21-6-2019,5:21:13,27.12
27064,Friday,21-6-2019,5:21:15,27.12
27065,Friday,21-6-2019,5:21:17,27.12
27066,Friday,21-6-2019,5:21:19,27.12
27067,Friday,21-6-2019,5:21:20,27.12
27068,Friday,21-6-2019,5:21:22,27.12
27069,Friday,21-6-2019,5:21:24,27.12
27070,Friday,21-6-2019,5:21:26,27.12
27071,Friday,21-6-2019,5:21:28,27.12
27072,Friday,21-6-2019,5:21:29,27.12
27073,Friday,21-6-2019,5:21:31,27.12
27074,Friday,21-6-2019,5:21:33,27.12
27075,Friday,21-6-2019,5:21:35,27.12
27076,Friday,21-6-2019,5:21:37,27.12
27077,Friday,21-6-2019,5:21:39,27.12
27078,Friday,21-6-2019,5:21:40,27.12
27079,Friday,21-6-2019,5:21:42,27.12
27080,Friday,21-6-2019,5:21:44,27.12
27081,Friday,21-6-2019,5:21:46,27.12
27082,Friday,21-6-2019,5:21:48,27.12
27083,Friday,21-6-2019,5:21:49,27.12
27084,Friday,21-6-2019,5:21:51,27.12
27085,Friday,21-6-2019,5:21:53,27.12
27086,Friday,21-6-2019,5:21:55,27.12
27087,Friday,21-6-2019,5:21:57,27.12
27088,Friday,21-6-2019,5:21:59,27.12
27089,Friday,21-6-2019,5:22:0,27.12
27090,Friday,21-6-2019,5:22:2,27.12
27091,Friday,21-6-2019,5:22:4,27.12
27092,Friday,21-6-2019,5:22:6,27.12
27093,Friday,21-6-2019,5:22:8,27.12
27094,Friday,21-6-2019,5:22:9,27.12
27095,Friday,21-6-2019,5:22:11,27.12
27096,Friday,21-6-2019,5:22:13,27.12
27097,Friday,21-6-2019,5:22:15,27.12
27098,Friday,21-6-2019,5:22:17,27.12
27099,Friday,21-6-2019,5:22:19,27.12
27100,Friday,21-6-2019,5:22:20,27.12
27101,Friday,21-6-2019,5:22:22,27.12
27102,Friday,21-6-2019,5:22:24,27.12
27103,Friday,21-6-2019,5:22:26,27.12
27104,Friday,21-6-2019,5:22:28,27.12
27105,Friday,21-6-2019,5:22:29,27.12
27106,Friday,21-6-2019,5:22:31,27.12
27107,Friday,21-6-2019,5:22:33,27.12
27108,Friday,21-6-2019,5:22:35,27.12
27109,Friday,21-6-2019,5:22:37,27.12
27110,Friday,21-6-2019,5:22:39,27.12
27111,Friday,21-6-2019,5:22:40,27.12
27112,Friday,21-6-2019,5:22:42,27.12
27113,Friday,21-6-2019,5:22:44,27.12
27114,Friday,21-6-2019,5:22:46,27.12
27115,Friday,21-6-2019,5:22:48,27.12
27116,Friday,21-6-2019,5:22:49,27.12
27117,Friday,21-6-2019,5:22:51,27.12
27118,Friday,21-6-2019,5:22:53,27.12
27119,Friday,21-6-2019,5:22:55,27.12
27120,Friday,21-6-2019,5:22:57,27.12
27121,Friday,21-6-2019,5:22:59,27.12
27122,Friday,21-6-2019,5:23:0,27.12
27123,Friday,21-6-2019,5:23:2,27.12
27124,Friday,21-6-2019,5:23:4,27.12
27125,Friday,21-6-2019,5:23:6,27.12
27126,Friday,21-6-2019,5:23:8,27.12
27127,Friday,21-6-2019,5:23:9,27.12
27128,Friday,21-6-2019,5:23:11,27.12
27129,Friday,21-6-2019,5:23:13,27.12
27130,Friday,21-6-2019,5:23:15,27.12
27131,Friday,21-6-2019,5:23:17,27.12
27132,Friday,21-6-2019,5:23:19,27.12
27133,Friday,21-6-2019,5:23:20,27.12
27134,Friday,21-6-2019,5:23:22,27.12
27135,Friday,21-6-2019,5:23:24,27.12
27136,Friday,21-6-2019,5:23:26,27.12
27137,Friday,21-6-2019,5:23:28,27.12
27138,Friday,21-6-2019,5:23:30,27.12
27139,Friday,21-6-2019,5:23:31,27.12
27140,Friday,21-6-2019,5:23:33,27.12
27141,Friday,21-6-2019,5:23:35,27.12
27142,Friday,21-6-2019,5:23:37,27.12
27143,Friday,21-6-2019,5:23:39,27.12
27144,Friday,21-6-2019,5:23:40,27.12
27145,Friday,21-6-2019,5:23:42,27.12
27146,Friday,21-6-2019,5:23:44,27.12
27147,Friday,21-6-2019,5:23:46,27.12
27148,Friday,21-6-2019,5:23:48,27.12
27149,Friday,21-6-2019,5:23:50,27.12
27150,Friday,21-6-2019,5:23:51,27.12
27151,Friday,21-6-2019,5:23:53,27.12
27152,Friday,21-6-2019,5:23:55,27.12
27153,Friday,21-6-2019,5:23:57,27.12
27154,Friday,21-6-2019,5:23:59,27.12
27155,Friday,21-6-2019,5:24:0,27.12
27156,Friday,21-6-2019,5:24:2,27.12
27157,Friday,21-6-2019,5:24:4,27.12
27158,Friday,21-6-2019,5:24:6,27.12
27159,Friday,21-6-2019,5:24:8,27.12
27160,Friday,21-6-2019,5:24:10,27.12
27161,Friday,21-6-2019,5:24:11,27.12
27162,Friday,21-6-2019,5:24:13,27.12
27163,Friday,21-6-2019,5:24:15,27.12
27164,Friday,21-6-2019,5:24:17,27.12
27165,Friday,21-6-2019,5:24:19,27.12
27166,Friday,21-6-2019,5:24:20,27.12
27167,Friday,21-6-2019,5:24:22,27.12
27168,Friday,21-6-2019,5:24:24,27.12
27169,Friday,21-6-2019,5:24:26,27.12
27170,Friday,21-6-2019,5:24:28,27.12
27171,Friday,21-6-2019,5:24:30,27.06
27172,Friday,21-6-2019,5:24:31,27.12
27173,Friday,21-6-2019,5:24:33,27.12
27174,Friday,21-6-2019,5:24:35,27.06
27175,Friday,21-6-2019,5:24:37,27.12
27176,Friday,21-6-2019,5:24:39,27.12
27177,Friday,21-6-2019,5:24:40,27.12
27178,Friday,21-6-2019,5:24:42,27.12
27179,Friday,21-6-2019,5:24:44,27.12
27180,Friday,21-6-2019,5:24:46,27.06
27181,Friday,21-6-2019,5:24:48,27.12
27182,Friday,21-6-2019,5:24:50,27.12
27183,Friday,21-6-2019,5:24:51,27.06
27184,Friday,21-6-2019,5:24:53,27.06
27185,Friday,21-6-2019,5:24:55,27.12
27186,Friday,21-6-2019,5:24:57,27.12
27187,Friday,21-6-2019,5:24:59,27.12
27188,Friday,21-6-2019,5:25:0,27.12
27189,Friday,21-6-2019,5:25:2,27.12
27190,Friday,21-6-2019,5:25:4,27.06
27191,Friday,21-6-2019,5:25:6,27.06
27192,Friday,21-6-2019,5:25:8,27.06
27193,Friday,21-6-2019,5:25:10,27.12
27194,Friday,21-6-2019,5:25:11,27.12
27195,Friday,21-6-2019,5:25:13,27.12
27196,Friday,21-6-2019,5:25:15,27.06
27197,Friday,21-6-2019,5:25:17,27.06
27198,Friday,21-6-2019,5:25:19,27.06
27199,Friday,21-6-2019,5:25:20,27.06
27200,Friday,21-6-2019,5:25:22,27.06
27201,Friday,21-6-2019,5:25:24,27.06
27202,Friday,21-6-2019,5:25:26,27.06
27203,Friday,21-6-2019,5:25:28,27.06
27204,Friday,21-6-2019,5:25:30,27.06
27205,Friday,21-6-2019,5:25:32,27.06
27206,Friday,21-6-2019,5:25:33,27.06
27207,Friday,21-6-2019,5:25:35,27.06
27208,Friday,21-6-2019,5:25:37,27.06
27209,Friday,21-6-2019,5:25:39,27.06
27210,Friday,21-6-2019,5:25:41,27.06
27211,Friday,21-6-2019,5:25:42,27.06
27212,Friday,21-6-2019,5:25:44,27.06
27213,Friday,21-6-2019,5:25:46,27.06
27214,Friday,21-6-2019,5:25:48,27.12
27215,Friday,21-6-2019,5:25:50,27.06
27216,Friday,21-6-2019,5:25:52,27.06
27217,Friday,21-6-2019,5:25:53,27.06
27218,Friday,21-6-2019,5:25:55,27.06
27219,Friday,21-6-2019,5:25:57,27.06
27220,Friday,21-6-2019,5:25:59,27.06
27221,Friday,21-6-2019,5:26:1,27.06
27222,Friday,21-6-2019,5:26:3,27.06
27223,Friday,21-6-2019,5:26:4,27.06
27224,Friday,21-6-2019,5:26:6,27.06
27225,Friday,21-6-2019,5:26:8,27.06
27226,Friday,21-6-2019,5:26:10,27.06
27227,Friday,21-6-2019,5:26:12,27.06
27228,Friday,21-6-2019,5:26:13,27.06
27229,Friday,21-6-2019,5:26:15,27.06
27230,Friday,21-6-2019,5:26:17,27.06
27231,Friday,21-6-2019,5:26:19,27.06
27232,Friday,21-6-2019,5:26:21,27.06
27233,Friday,21-6-2019,5:26:23,27.06
27234,Friday,21-6-2019,5:26:24,27.06
27235,Friday,21-6-2019,5:26:26,27.06
27236,Friday,21-6-2019,5:26:28,27.06
27237,Friday,21-6-2019,5:26:30,27.06
27238,Friday,21-6-2019,5:26:32,27.06
27239,Friday,21-6-2019,5:26:33,27.06
27240,Friday,21-6-2019,5:26:35,27.06
27241,Friday,21-6-2019,5:26:37,27.06
27242,Friday,21-6-2019,5:26:39,27.06
27243,Friday,21-6-2019,5:26:41,27.06
27244,Friday,21-6-2019,5:26:43,27.06
27245,Friday,21-6-2019,5:26:44,27.06
27246,Friday,21-6-2019,5:26:46,27.06
27247,Friday,21-6-2019,5:26:48,27.06
27248,Friday,21-6-2019,5:26:50,27.06
27249,Friday,21-6-2019,5:26:52,27.06
27250,Friday,21-6-2019,5:26:53,27.06
27251,Friday,21-6-2019,5:26:55,27.06
27252,Friday,21-6-2019,5:26:57,27.06
27253,Friday,21-6-2019,5:26:59,27.06
27254,Friday,21-6-2019,5:27:1,27.06
27255,Friday,21-6-2019,5:27:3,27.06
27256,Friday,21-6-2019,5:27:4,27.06
27257,Friday,21-6-2019,5:27:6,27.06
27258,Friday,21-6-2019,5:27:8,27.06
27259,Friday,21-6-2019,5:27:10,27.06
27260,Friday,21-6-2019,5:27:12,27.06
27261,Friday,21-6-2019,5:27:13,27.06
27262,Friday,21-6-2019,5:27:15,27.06
27263,Friday,21-6-2019,5:27:17,27.06
27264,Friday,21-6-2019,5:27:19,27.06
27265,Friday,21-6-2019,5:27:21,27.06
27266,Friday,21-6-2019,5:27:23,27.06
27267,Friday,21-6-2019,5:27:24,27.06
27268,Friday,21-6-2019,5:27:26,27.06
27269,Friday,21-6-2019,5:27:28,27.06
27270,Friday,21-6-2019,5:27:30,27.06
27271,Friday,21-6-2019,5:27:32,27.06
27272,Friday,21-6-2019,5:27:33,27.06
27273,Friday,21-6-2019,5:27:35,27.06
27274,Friday,21-6-2019,5:27:37,27.06
27275,Friday,21-6-2019,5:27:39,27.06
27276,Friday,21-6-2019,5:27:41,27.06
27277,Friday,21-6-2019,5:27:43,27.06
27278,Friday,21-6-2019,5:27:44,27.06
27279,Friday,21-6-2019,5:27:46,27.06
27280,Friday,21-6-2019,5:27:48,27.06
27281,Friday,21-6-2019,5:27:50,27.06
27282,Friday,21-6-2019,5:27:52,27.06
27283,Friday,21-6-2019,5:27:53,27.06
27284,Friday,21-6-2019,5:27:55,27.06
27285,Friday,21-6-2019,5:27:57,27.06
27286,Friday,21-6-2019,5:27:59,27.06
27287,Friday,21-6-2019,5:28:1,27.06
27288,Friday,21-6-2019,5:28:3,27.06
27289,Friday,21-6-2019,5:28:4,27.06
27290,Friday,21-6-2019,5:28:6,27.06
27291,Friday,21-6-2019,5:28:8,27.06
27292,Friday,21-6-2019,5:28:10,27.06
27293,Friday,21-6-2019,5:28:12,27.06
27294,Friday,21-6-2019,5:28:13,27.06
27295,Friday,21-6-2019,5:28:15,27.06
27296,Friday,21-6-2019,5:28:17,27.06
27297,Friday,21-6-2019,5:28:19,27.06
27298,Friday,21-6-2019,5:28:21,27.06
27299,Friday,21-6-2019,5:28:23,27.06
27300,Friday,21-6-2019,5:28:24,27.06
27301,Friday,21-6-2019,5:28:26,27.06
27302,Friday,21-6-2019,5:28:28,27.06
27303,Friday,21-6-2019,5:28:30,27.06
27304,Friday,21-6-2019,5:28:32,27.06
27305,Friday,21-6-2019,5:28:33,27.06
27306,Friday,21-6-2019,5:28:35,27.06
27307,Friday,21-6-2019,5:28:37,27.06
27308,Friday,21-6-2019,5:28:39,27.06
27309,Friday,21-6-2019,5:28:41,27.06
27310,Friday,21-6-2019,5:28:43,27.06
27311,Friday,21-6-2019,5:28:44,27.06
27312,Friday,21-6-2019,5:28:46,27.06
27313,Friday,21-6-2019,5:28:48,27.06
27314,Friday,21-6-2019,5:28:50,27.06
27315,Friday,21-6-2019,5:28:52,27.06
27316,Friday,21-6-2019,5:28:53,27.06
27317,Friday,21-6-2019,5:28:55,27.06
27318,Friday,21-6-2019,5:28:57,27.06
27319,Friday,21-6-2019,5:28:59,27.06
27320,Friday,21-6-2019,5:29:1,27.06
27321,Friday,21-6-2019,5:29:3,27.06
27322,Friday,21-6-2019,5:29:4,27.06
27323,Friday,21-6-2019,5:29:6,27.06
27324,Friday,21-6-2019,5:29:8,27.06
27325,Friday,21-6-2019,5:29:10,27.06
27326,Friday,21-6-2019,5:29:12,27.06
27327,Friday,21-6-2019,5:29:14,27.06
27328,Friday,21-6-2019,5:29:15,27.06
27329,Friday,21-6-2019,5:29:17,27.06
27330,Friday,21-6-2019,5:29:19,27.06
27331,Friday,21-6-2019,5:29:21,27.06
27332,Friday,21-6-2019,5:29:23,27.06
27333,Friday,21-6-2019,5:29:24,27.06
27334,Friday,21-6-2019,5:29:26,27.06
27335,Friday,21-6-2019,5:29:28,27.06
27336,Friday,21-6-2019,5:29:30,27.06
27337,Friday,21-6-2019,5:29:32,27.06
27338,Friday,21-6-2019,5:29:34,27.06
27339,Friday,21-6-2019,5:29:35,27.06
27340,Friday,21-6-2019,5:29:37,27.06
27341,Friday,21-6-2019,5:29:39,27.06
27342,Friday,21-6-2019,5:29:41,27.06
27343,Friday,21-6-2019,5:29:43,27.06
27344,Friday,21-6-2019,5:29:44,27.06
27345,Friday,21-6-2019,5:29:46,27.06
27346,Friday,21-6-2019,5:29:48,27.06
27347,Friday,21-6-2019,5:29:50,27.06
27348,Friday,21-6-2019,5:29:52,27.06
27349,Friday,21-6-2019,5:29:54,27.06
27350,Friday,21-6-2019,5:29:55,27.06
27351,Friday,21-6-2019,5:29:57,27.06
27352,Friday,21-6-2019,5:29:59,27.06
27353,Friday,21-6-2019,5:30:1,27.06
27354,Friday,21-6-2019,5:30:3,27.06
27355,Friday,21-6-2019,5:30:4,27.06
27356,Friday,21-6-2019,5:30:6,27.06
27357,Friday,21-6-2019,5:30:8,27.06
27358,Friday,21-6-2019,5:30:10,27.06
27359,Friday,21-6-2019,5:30:12,27.06
27360,Friday,21-6-2019,5:30:14,27.06
27361,Friday,21-6-2019,5:30:15,27.06
27362,Friday,21-6-2019,5:30:17,27.06
27363,Friday,21-6-2019,5:30:19,27.06
27364,Friday,21-6-2019,5:30:21,27.06
27365,Friday,21-6-2019,5:30:23,27.06
27366,Friday,21-6-2019,5:30:24,27.06
27367,Friday,21-6-2019,5:30:26,27.06
27368,Friday,21-6-2019,5:30:28,27.06
27369,Friday,21-6-2019,5:30:30,27.06
27370,Friday,21-6-2019,5:30:32,27.06
27371,Friday,21-6-2019,5:30:34,27.06
27372,Friday,21-6-2019,5:30:35,27.06
27373,Friday,21-6-2019,5:30:37,27.06
27374,Friday,21-6-2019,5:30:39,27.06
27375,Friday,21-6-2019,5:30:41,27.06
27376,Friday,21-6-2019,5:30:43,27.06
27377,Friday,21-6-2019,5:30:44,27.06
27378,Friday,21-6-2019,5:30:46,27.06
27379,Friday,21-6-2019,5:30:48,27.06
27380,Friday,21-6-2019,5:30:50,27.06
27381,Friday,21-6-2019,5:30:52,27.06
27382,Friday,21-6-2019,5:30:54,27.06
27383,Friday,21-6-2019,5:30:55,27.06
27384,Friday,21-6-2019,5:30:57,27.06
27385,Friday,21-6-2019,5:30:59,27.06
27386,Friday,21-6-2019,5:31:1,27.06
27387,Friday,21-6-2019,5:31:3,27.06
27388,Friday,21-6-2019,5:31:4,27.06
27389,Friday,21-6-2019,5:31:6,27.06
27390,Friday,21-6-2019,5:31:8,27.06
27391,Friday,21-6-2019,5:31:10,27.06
27392,Friday,21-6-2019,5:31:12,27.06
27393,Friday,21-6-2019,5:31:14,27.06
27394,Friday,21-6-2019,5:31:15,27.06
27395,Friday,21-6-2019,5:31:17,27.06
27396,Friday,21-6-2019,5:31:19,27.06
27397,Friday,21-6-2019,5:31:21,27.06
27398,Friday,21-6-2019,5:31:23,27.06
27399,Friday,21-6-2019,5:31:24,27.06
27400,Friday,21-6-2019,5:31:26,27.06
27401,Friday,21-6-2019,5:31:28,27.06
27402,Friday,21-6-2019,5:31:30,27.06
27403,Friday,21-6-2019,5:31:32,27.06
27404,Friday,21-6-2019,5:31:34,27.06
27405,Friday,21-6-2019,5:31:35,27.06
27406,Friday,21-6-2019,5:31:37,27.06
27407,Friday,21-6-2019,5:31:39,27.06
27408,Friday,21-6-2019,5:31:41,27.06
27409,Friday,21-6-2019,5:31:43,27.06
27410,Friday,21-6-2019,5:31:45,27.06
27411,Friday,21-6-2019,5:31:46,27.06
27412,Friday,21-6-2019,5:31:48,27.06
27413,Friday,21-6-2019,5:31:50,27.06
27414,Friday,21-6-2019,5:31:52,27.06
27415,Friday,21-6-2019,5:31:54,27.06
27416,Friday,21-6-2019,5:31:55,27.06
27417,Friday,21-6-2019,5:31:57,27.06
27418,Friday,21-6-2019,5:31:59,27.06
27419,Friday,21-6-2019,5:32:1,27.06
27420,Friday,21-6-2019,5:32:3,27.06
27421,Friday,21-6-2019,5:32:5,27.06
27422,Friday,21-6-2019,5:32:6,27.06
27423,Friday,21-6-2019,5:32:8,27.06
27424,Friday,21-6-2019,5:32:10,27.06
27425,Friday,21-6-2019,5:32:12,27.06
27426,Friday,21-6-2019,5:32:14,27.06
27427,Friday,21-6-2019,5:32:15,27.06
27428,Friday,21-6-2019,5:32:17,27.06
27429,Friday,21-6-2019,5:32:19,27.06
27430,Friday,21-6-2019,5:32:21,27.06
27431,Friday,21-6-2019,5:32:23,27.06
27432,Friday,21-6-2019,5:32:25,27.06
27433,Friday,21-6-2019,5:32:26,27.06
27434,Friday,21-6-2019,5:32:28,27.06
27435,Friday,21-6-2019,5:32:30,27.06
27436,Friday,21-6-2019,5:32:32,27.06
27437,Friday,21-6-2019,5:32:34,27.06
27438,Friday,21-6-2019,5:32:36,27.06
27439,Friday,21-6-2019,5:32:37,27.00
27440,Friday,21-6-2019,5:32:39,27.06
27441,Friday,21-6-2019,5:32:41,27.06
27442,Friday,21-6-2019,5:32:43,27.06
27443,Friday,21-6-2019,5:32:45,27.06
27444,Friday,21-6-2019,5:32:46,27.06
27445,Friday,21-6-2019,5:32:48,27.06
27446,Friday,21-6-2019,5:32:50,27.00
27447,Friday,21-6-2019,5:32:52,27.00
27448,Friday,21-6-2019,5:32:54,27.06
27449,Friday,21-6-2019,5:32:56,27.06
27450,Friday,21-6-2019,5:32:57,27.00
27451,Friday,21-6-2019,5:32:59,27.06
27452,Friday,21-6-2019,5:33:1,27.00
27453,Friday,21-6-2019,5:33:3,27.00
27454,Friday,21-6-2019,5:33:5,27.00
27455,Friday,21-6-2019,5:33:6,27.00
27456,Friday,21-6-2019,5:33:8,27.00
27457,Friday,21-6-2019,5:33:10,27.06
27458,Friday,21-6-2019,5:33:12,27.00
27459,Friday,21-6-2019,5:33:14,27.06
27460,Friday,21-6-2019,5:33:16,27.00
27461,Friday,21-6-2019,5:33:17,27.00
27462,Friday,21-6-2019,5:33:19,27.00
27463,Friday,21-6-2019,5:33:21,27.00
27464,Friday,21-6-2019,5:33:23,27.00
27465,Friday,21-6-2019,5:33:25,27.00
27466,Friday,21-6-2019,5:33:26,27.00
27467,Friday,21-6-2019,5:33:28,27.00
27468,Friday,21-6-2019,5:33:30,27.06
27469,Friday,21-6-2019,5:33:32,27.00
27470,Friday,21-6-2019,5:33:34,27.00
27471,Friday,21-6-2019,5:33:36,27.00
27472,Friday,21-6-2019,5:33:37,27.06
27473,Friday,21-6-2019,5:33:39,27.06
27474,Friday,21-6-2019,5:33:41,27.00
27475,Friday,21-6-2019,5:33:43,27.00
27476,Friday,21-6-2019,5:33:45,27.06
27477,Friday,21-6-2019,5:33:46,27.00
27478,Friday,21-6-2019,5:33:48,27.00
27479,Friday,21-6-2019,5:33:50,27.06
27480,Friday,21-6-2019,5:33:52,27.00
27481,Friday,21-6-2019,5:33:54,27.00
27482,Friday,21-6-2019,5:33:56,27.00
27483,Friday,21-6-2019,5:33:57,27.00
27484,Friday,21-6-2019,5:33:59,27.06
27485,Friday,21-6-2019,5:34:1,27.00
27486,Friday,21-6-2019,5:34:3,27.00
27487,Friday,21-6-2019,5:34:5,27.00
27488,Friday,21-6-2019,5:34:6,27.06
27489,Friday,21-6-2019,5:34:8,27.00
27490,Friday,21-6-2019,5:34:10,27.00
27491,Friday,21-6-2019,5:34:12,27.00
27492,Friday,21-6-2019,5:34:14,27.00
27493,Friday,21-6-2019,5:34:16,27.00
27494,Friday,21-6-2019,5:34:17,27.00
27495,Friday,21-6-2019,5:34:19,27.00
27496,Friday,21-6-2019,5:34:21,27.00
27497,Friday,21-6-2019,5:34:23,27.00
27498,Friday,21-6-2019,5:34:25,27.00
27499,Friday,21-6-2019,5:34:26,27.00
27500,Friday,21-6-2019,5:34:28,27.00
27501,Friday,21-6-2019,5:34:30,27.00
27502,Friday,21-6-2019,5:34:32,27.06
27503,Friday,21-6-2019,5:34:34,27.00
27504,Friday,21-6-2019,5:34:36,27.00
27505,Friday,21-6-2019,5:34:37,27.00
27506,Friday,21-6-2019,5:34:39,27.00
27507,Friday,21-6-2019,5:34:41,27.00
27508,Friday,21-6-2019,5:34:43,27.00
27509,Friday,21-6-2019,5:34:45,27.00
27510,Friday,21-6-2019,5:34:46,27.06
27511,Friday,21-6-2019,5:34:48,27.00
27512,Friday,21-6-2019,5:34:50,27.06
27513,Friday,21-6-2019,5:34:52,27.00
27514,Friday,21-6-2019,5:34:54,27.00
27515,Friday,21-6-2019,5:34:56,27.00
27516,Friday,21-6-2019,5:34:57,27.00
27517,Friday,21-6-2019,5:34:59,27.00
27518,Friday,21-6-2019,5:35:1,27.00
27519,Friday,21-6-2019,5:35:3,27.00
27520,Friday,21-6-2019,5:35:5,27.00
27521,Friday,21-6-2019,5:35:6,27.00
27522,Friday,21-6-2019,5:35:8,27.00
27523,Friday,21-6-2019,5:35:10,27.00
27524,Friday,21-6-2019,5:35:12,27.00
27525,Friday,21-6-2019,5:35:14,27.00
27526,Friday,21-6-2019,5:35:16,27.00
27527,Friday,21-6-2019,5:35:17,27.00
27528,Friday,21-6-2019,5:35:19,27.00
27529,Friday,21-6-2019,5:35:21,27.00
27530,Friday,21-6-2019,5:35:23,27.00
27531,Friday,21-6-2019,5:35:25,27.00
27532,Friday,21-6-2019,5:35:26,27.00
27533,Friday,21-6-2019,5:35:28,27.00
27534,Friday,21-6-2019,5:35:30,27.00
27535,Friday,21-6-2019,5:35:32,27.00
27536,Friday,21-6-2019,5:35:34,27.00
27537,Friday,21-6-2019,5:35:36,27.00
27538,Friday,21-6-2019,5:35:37,27.00
27539,Friday,21-6-2019,5:35:39,27.00
27540,Friday,21-6-2019,5:35:41,27.00
27541,Friday,21-6-2019,5:35:43,27.00
