contador,fecha,hora,temperatura_lata
-24985,21.06.2019,06:15:10,26.25
-24984,21.06.2019,06:15:12,26.25
-24983,21.06.2019,06:15:13,26.25
-24982,21.06.2019,06:15:14,26.25
-24981,21.06.2019,06:15:16,26.25
-24980,21.06.2019,06:15:17,26.25
-24979,21.06.2019,06:15:18,26.25
-24978,21.06.2019,06:15:20,26.25
-24977,21.06.2019,06:15:21,26.25
-24976,21.06.2019,06:15:22,26.25
-24975,21.06.2019,06:15:24,26.25
-24974,21.06.2019,06:15:25,26.25
-24973,21.06.2019,06:15:26,26.25
-24972,21.06.2019,06:15:27,26.25
-24971,21.06.2019,06:15:29,26.25
-24970,21.06.2019,06:15:30,26.25
-24969,21.06.2019,06:15:31,26.25
-24968,21.06.2019,06:15:33,26.25
-24967,21.06.2019,06:15:34,26.25
-24966,21.06.2019,06:15:35,26.25
-24965,21.06.2019,06:15:37,26.25
-24964,21.06.2019,06:15:38,26.25
-24963,21.06.2019,06:15:39,26.25
-24962,21.06.2019,06:15:41,26.25
-24961,21.06.2019,06:15:42,26.25
-24960,21.06.2019,06:15:43,26.25
-24959,21.06.2019,06:15:45,26.25
-24958,21.06.2019,06:15:46,26.25
-24957,21.06.2019,06:15:47,26.25
-24956,21.06.2019,06:15:49,26.25
-24955,21.06.2019,06:15:50,26.25
-24954,21.06.2019,06:15:51,26.25
-24953,21.06.2019,06:15:53,26.25
-24952,21.06.2019,06:15:54,26.25
-24951,21.06.2019,06:15:55,26.25
-24950,21.06.2019,06:15:56,26.25
-24949,21.06.2019,06:15:58,26.25
-24948,21.06.2019,06:15:59,26.25
-24947,21.06.2019,06:16:00,26.25
-24946,21.06.2019,06:16:02,26.25
-24945,21.06.2019,06:16:03,26.25
-24944,21.06.2019,06:16:04,26.25
-24943,21.06.2019,06:16:06,26.25
-24942,21.06.2019,06:16:07,26.25
-24941,21.06.2019,06:16:08,26.25
-24940,21.06.2019,06:16:10,26.25
-24939,21.06.2019,06:16:11,26.25
-24938,21.06.2019,06:16:12,26.25
-24937,21.06.2019,06:16:14,26.25
-24936,21.06.2019,06:16:15,26.25
-24935,21.06.2019,06:16:16,26.25
-24934,21.06.2019,06:16:18,26.25
-24933,21.06.2019,06:16:19,26.25
-24932,21.06.2019,06:16:20,26.25
-24931,21.06.2019,06:16:22,26.25
-24930,21.06.2019,06:16:23,26.25
-24929,21.06.2019,06:16:24,26.25
-24928,21.06.2019,06:16:25,26.25
-24927,21.06.2019,06:16:27,26.25
-24926,21.06.2019,06:16:28,26.25
-24925,21.06.2019,06:16:29,26.25
-24924,21.06.2019,06:16:31,26.25
-24923,21.06.2019,06:16:32,26.25
-24922,21.06.2019,06:16:33,26.25
-24921,21.06.2019,06:16:35,26.25
-24920,21.06.2019,06:16:36,26.25
-24919,21.06.2019,06:16:37,26.25
-24918,21.06.2019,06:16:39,26.25
-24917,21.06.2019,06:16:40,26.25
-24916,21.06.2019,06:16:41,26.25
-24915,21.06.2019,06:16:43,26.25
-24914,21.06.2019,06:16:44,26.25
-24913,21.06.2019,06:16:45,26.25
-24912,21.06.2019,06:16:47,26.25
-24911,21.06.2019,06:16:48,26.25
-24910,21.06.2019,06:16:49,26.25
-24909,21.06.2019,06:16:51,26.25
-24908,21.06.2019,06:16:52,26.25
-24907,21.06.2019,06:16:53,26.25
-24906,21.06.2019,06:16:54,26.25
-24905,21.06.2019,06:16:56,26.25
-24904,21.06.2019,06:16:57,26.25
-24903,21.06.2019,06:16:58,26.25
-24902,21.06.2019,06:17:00,26.25
-24901,21.06.2019,06:17:01,26.25
-24900,21.06.2019,06:17:02,26.25
-24899,21.06.2019,06:17:04,26.25
-24898,21.06.2019,06:17:05,26.25
-24897,21.06.2019,06:17:06,26.25
-24896,21.06.2019,06:17:08,26.25
-24895,21.06.2019,06:17:09,26.25
-24894,21.06.2019,06:17:10,26.25
-24893,21.06.2019,06:17:12,26.25
-24892,21.06.2019,06:17:13,26.25
-24891,21.06.2019,06:17:14,26.25
-24890,21.06.2019,06:17:16,26.25
-24889,21.06.2019,06:17:17,26.25
-24888,21.06.2019,06:17:18,26.25
-24887,21.06.2019,06:17:20,26.25
-24886,21.06.2019,06:17:21,26.25
-24885,21.06.2019,06:17:22,26.25
-24884,21.06.2019,06:17:23,26.25
-24883,21.06.2019,06:17:25,26.25
-24882,21.06.2019,06:17:26,26.25
-24881,21.06.2019,06:17:27,26.25
-24880,21.06.2019,06:17:29,26.25
-24879,21.06.2019,06:17:30,26.25
-24878,21.06.2019,06:17:31,26.25
-24877,21.06.2019,06:17:33,26.25
-24876,21.06.2019,06:17:34,26.25
-24875,21.06.2019,06:17:35,26.25
-24874,21.06.2019,06:17:37,26.25
-24873,21.06.2019,06:17:38,26.25
-24872,21.06.2019,06:17:39,26.25
-24871,21.06.2019,06:17:41,26.25
-24870,21.06.2019,06:17:42,26.25
-24869,21.06.2019,06:17:43,26.25
-24868,21.06.2019,06:17:45,26.25
-24867,21.06.2019,06:17:46,26.25
-24866,21.06.2019,06:17:47,26.25
-24865,21.06.2019,06:17:49,26.25
-24864,21.06.2019,06:17:50,26.25
-24863,21.06.2019,06:17:51,26.19
-24862,21.06.2019,06:17:52,26.25
-24861,21.06.2019,06:17:54,26.19
-24860,21.06.2019,06:17:55,26.25
-24859,21.06.2019,06:17:56,26.19
-24858,21.06.2019,06:17:58,26.25
-24857,21.06.2019,06:17:59,26.25
-24856,21.06.2019,06:18:00,26.25
-24855,21.06.2019,06:18:02,26.25
-24854,21.06.2019,06:18:03,26.25
-24853,21.06.2019,06:18:04,26.25
-24852,21.06.2019,06:18:06,26.25
-24851,21.06.2019,06:18:07,26.19
-24850,21.06.2019,06:18:08,26.19
-24849,21.06.2019,06:18:10,26.25
-24848,21.06.2019,06:18:11,26.25
-24847,21.06.2019,06:18:12,26.25
-24846,21.06.2019,06:18:14,26.25
-24845,21.06.2019,06:18:15,26.25
-24844,21.06.2019,06:18:16,26.25
-24843,21.06.2019,06:18:18,26.19
-24842,21.06.2019,06:18:19,26.19
-24841,21.06.2019,06:18:20,26.25
-24840,21.06.2019,06:18:21,26.19
-24839,21.06.2019,06:18:23,26.25
-24838,21.06.2019,06:18:24,26.19
-24837,21.06.2019,06:18:25,26.19
-24836,21.06.2019,06:18:27,26.19
-24835,21.06.2019,06:18:28,26.19
-24834,21.06.2019,06:18:29,26.19
-24833,21.06.2019,06:18:31,26.19
-24832,21.06.2019,06:18:32,26.19
-24831,21.06.2019,06:18:33,26.19
-24830,21.06.2019,06:18:35,26.19
-24829,21.06.2019,06:18:36,26.19
-24828,21.06.2019,06:18:37,26.19
-24827,21.06.2019,06:18:39,26.19
-24826,21.06.2019,06:18:40,26.19
-24825,21.06.2019,06:18:41,26.19
-24824,21.06.2019,06:18:43,26.19
-24823,21.06.2019,06:18:44,26.19
-24822,21.06.2019,06:18:45,26.19
-24821,21.06.2019,06:18:47,26.19
-24820,21.06.2019,06:18:48,26.19
-24819,21.06.2019,06:18:49,26.25
-24818,21.06.2019,06:18:51,26.25
-24817,21.06.2019,06:18:52,26.19
-24816,21.06.2019,06:18:53,26.19
-24815,21.06.2019,06:18:54,26.19
-24814,21.06.2019,06:18:56,26.25
-24813,21.06.2019,06:18:57,26.19
-24812,21.06.2019,06:18:58,26.25
-24811,21.06.2019,06:19:00,26.19
-24810,21.06.2019,06:19:01,26.19
-24809,21.06.2019,06:19:02,26.25
-24808,21.06.2019,06:19:04,26.19
-24807,21.06.2019,06:19:05,26.19
-24806,21.06.2019,06:19:06,26.19
-24805,21.06.2019,06:19:08,26.19
-24804,21.06.2019,06:19:09,26.19
-24803,21.06.2019,06:19:10,26.25
-24802,21.06.2019,06:19:12,26.19
-24801,21.06.2019,06:19:13,26.19
-24800,21.06.2019,06:19:14,26.19
-24799,21.06.2019,06:19:16,26.19
-24798,21.06.2019,06:19:17,26.19
-24797,21.06.2019,06:19:18,26.19
-24796,21.06.2019,06:19:20,26.19
-24795,21.06.2019,06:19:21,26.19
-24794,21.06.2019,06:19:22,26.19
-24793,21.06.2019,06:19:23,26.19
-24792,21.06.2019,06:19:25,26.19
-24791,21.06.2019,06:19:26,26.19
-24790,21.06.2019,06:19:27,26.19
-24789,21.06.2019,06:19:29,26.19
-24788,21.06.2019,06:19:30,26.19
-24787,21.06.2019,06:19:31,26.19
-24786,21.06.2019,06:19:33,26.19
-24785,21.06.2019,06:19:34,26.19
-24784,21.06.2019,06:19:35,26.19
-24783,21.06.2019,06:19:37,26.19
-24782,21.06.2019,06:19:38,26.19
-24781,21.06.2019,06:19:39,26.19
-24780,21.06.2019,06:19:41,26.19
-24779,21.06.2019,06:19:42,26.19
-24778,21.06.2019,06:19:43,26.19
-24777,21.06.2019,06:19:45,26.19
-24776,21.06.2019,06:19:46,26.19
-24775,21.06.2019,06:19:47,26.19
-24774,21.06.2019,06:19:49,26.19
-24773,21.06.2019,06:19:50,26.19
-24772,21.06.2019,06:19:51,26.19
-24771,21.06.2019,06:19:52,26.19
-24770,21.06.2019,06:19:54,26.19
-24769,21.06.2019,06:19:55,26.19
-24768,21.06.2019,06:19:56,26.19
-24767,21.06.2019,06:19:58,26.19
-24766,21.06.2019,06:19:59,26.19
-24765,21.06.2019,06:20:00,26.19
-24764,21.06.2019,06:20:02,26.19
-24763,21.06.2019,06:20:03,26.19
-24762,21.06.2019,06:20:04,26.19
-24761,21.06.2019,06:20:06,26.19
-24760,21.06.2019,06:20:07,26.19
-24759,21.06.2019,06:20:08,26.19
-24758,21.06.2019,06:20:10,26.19
-24757,21.06.2019,06:20:11,26.19
-24756,21.06.2019,06:20:12,26.19
-24755,21.06.2019,06:20:14,26.19
-24754,21.06.2019,06:20:15,26.19
-24753,21.06.2019,06:20:16,26.19
-24752,21.06.2019,06:20:18,26.19
-24751,21.06.2019,06:20:19,26.19
-24750,21.06.2019,06:20:20,26.19
-24749,21.06.2019,06:20:21,26.19
-24748,21.06.2019,06:20:23,26.19
-24747,21.06.2019,06:20:24,26.19
-24746,21.06.2019,06:20:25,26.19
-24745,21.06.2019,06:20:27,26.19
-24744,21.06.2019,06:20:28,26.19
-24743,21.06.2019,06:20:29,26.19
-24742,21.06.2019,06:20:31,26.19
-24741,21.06.2019,06:20:32,26.19
-24740,21.06.2019,06:20:33,26.19
-24739,21.06.2019,06:20:35,26.19
-24738,21.06.2019,06:20:36,26.19
-24737,21.06.2019,06:20:37,26.19
-24736,21.06.2019,06:20:39,26.19
-24735,21.06.2019,06:20:40,26.19
-24734,21.06.2019,06:20:41,26.19
-24733,21.06.2019,06:20:43,26.19
-24732,21.06.2019,06:20:44,26.19
-24731,21.06.2019,06:20:45,26.19
-24730,21.06.2019,06:20:47,26.19
-24729,21.06.2019,06:20:48,26.19
-24728,21.06.2019,06:20:49,26.19
-24727,21.06.2019,06:20:50,26.19
-24726,21.06.2019,06:20:52,26.19
-24725,21.06.2019,06:20:53,26.19
-24724,21.06.2019,06:20:54,26.19
-24723,21.06.2019,06:20:56,26.19
-24722,21.06.2019,06:20:57,26.19
-24721,21.06.2019,06:20:58,26.19
-24720,21.06.2019,06:21:00,26.19
-24719,21.06.2019,06:21:01,26.25
-24718,21.06.2019,06:21:02,26.25
-24717,21.06.2019,06:21:04,26.19
-24716,21.06.2019,06:21:05,26.19
-24715,21.06.2019,06:21:06,26.19
-24714,21.06.2019,06:21:08,26.25
-24713,21.06.2019,06:21:09,26.19
-24712,21.06.2019,06:21:10,26.19
-24711,21.06.2019,06:21:12,26.19
-24710,21.06.2019,06:21:13,26.19
-24709,21.06.2019,06:21:14,26.19
-24708,21.06.2019,06:21:16,26.19
-24707,21.06.2019,06:21:17,26.19
-24706,21.06.2019,06:21:18,26.19
-24705,21.06.2019,06:21:19,26.19
-24704,21.06.2019,06:21:21,26.19
-24703,21.06.2019,06:21:22,26.19
-24702,21.06.2019,06:21:23,26.19
-24701,21.06.2019,06:21:25,26.19
-24700,21.06.2019,06:21:26,26.19
-24699,21.06.2019,06:21:27,26.19
-24698,21.06.2019,06:21:29,26.19
-24697,21.06.2019,06:21:30,26.19
-24696,21.06.2019,06:21:31,26.19
-24695,21.06.2019,06:21:33,26.19
-24694,21.06.2019,06:21:34,26.19
-24693,21.06.2019,06:21:35,26.19
-24692,21.06.2019,06:21:37,26.19
-24691,21.06.2019,06:21:38,26.19
-24690,21.06.2019,06:21:39,26.19
-24689,21.06.2019,06:21:41,26.19
-24688,21.06.2019,06:21:42,26.19
-24687,21.06.2019,06:21:43,26.19
-24686,21.06.2019,06:21:45,26.19
-24685,21.06.2019,06:21:46,26.19
-24684,21.06.2019,06:21:47,26.19
-24683,21.06.2019,06:21:49,26.19
-24682,21.06.2019,06:21:50,26.19
-24681,21.06.2019,06:21:51,26.19
-24680,21.06.2019,06:21:52,26.19
-24679,21.06.2019,06:21:54,26.19
-24678,21.06.2019,06:21:55,26.19
-24677,21.06.2019,06:21:56,26.19
-24676,21.06.2019,06:21:58,26.19
-24675,21.06.2019,06:21:59,26.19
-24674,21.06.2019,06:22:00,26.19
-24673,21.06.2019,06:22:02,26.19
-24672,21.06.2019,06:22:03,26.19
-24671,21.06.2019,06:22:04,26.19
-24670,21.06.2019,06:22:06,26.19
-24669,21.06.2019,06:22:07,26.19
-24668,21.06.2019,06:22:08,26.19
-24667,21.06.2019,06:22:10,26.19
-24666,21.06.2019,06:22:11,26.19
-24665,21.06.2019,06:22:12,26.19
-24664,21.06.2019,06:22:14,26.19
-24663,21.06.2019,06:22:15,26.19
-24662,21.06.2019,06:22:16,26.19
-24661,21.06.2019,06:22:18,26.19
-24660,21.06.2019,06:22:19,26.19
-24659,21.06.2019,06:22:20,26.19
-24658,21.06.2019,06:22:21,26.19
-24657,21.06.2019,06:22:23,26.19
-24656,21.06.2019,06:22:24,26.19
-24655,21.06.2019,06:22:25,26.19
-24654,21.06.2019,06:22:27,26.19
-24653,21.06.2019,06:22:28,26.19
-24652,21.06.2019,06:22:29,26.19
-24651,21.06.2019,06:22:31,26.19
-24650,21.06.2019,06:22:32,26.19
-24649,21.06.2019,06:22:33,26.19
-24648,21.06.2019,06:22:35,26.19
-24647,21.06.2019,06:22:36,26.19
-24646,21.06.2019,06:22:37,26.19
-24645,21.06.2019,06:22:39,26.19
-24644,21.06.2019,06:22:40,26.19
-24643,21.06.2019,06:22:41,26.19
-24642,21.06.2019,06:22:43,26.19
-24641,21.06.2019,06:22:44,26.19
-24640,21.06.2019,06:22:45,26.19
-24639,21.06.2019,06:22:47,26.19
-24638,21.06.2019,06:22:48,26.19
-24637,21.06.2019,06:22:49,26.19
-24636,21.06.2019,06:22:50,26.19
-24635,21.06.2019,06:22:52,26.19
-24634,21.06.2019,06:22:53,26.19
-24633,21.06.2019,06:22:54,26.19
-24632,21.06.2019,06:22:56,26.19
-24631,21.06.2019,06:22:57,26.19
-24630,21.06.2019,06:22:58,26.19
-24629,21.06.2019,06:23:00,26.19
-24628,21.06.2019,06:23:01,26.19
-24627,21.06.2019,06:23:02,26.19
-24626,21.06.2019,06:23:04,26.19
-24625,21.06.2019,06:23:05,26.19
-24624,21.06.2019,06:23:06,26.19
-24623,21.06.2019,06:23:08,26.19
-24622,21.06.2019,06:23:09,26.19
-24621,21.06.2019,06:23:10,26.19
-24620,21.06.2019,06:23:12,26.19
-24619,21.06.2019,06:23:13,26.19
-24618,21.06.2019,06:23:14,26.19
-24617,21.06.2019,06:23:16,26.19
-24616,21.06.2019,06:23:17,26.19
-24615,21.06.2019,06:23:18,26.19
-24614,21.06.2019,06:23:19,26.19
-24613,21.06.2019,06:23:21,26.19
-24612,21.06.2019,06:23:22,26.19
-24611,21.06.2019,06:23:23,26.19
-24610,21.06.2019,06:23:25,26.19
-24609,21.06.2019,06:23:26,26.19
-24608,21.06.2019,06:23:27,26.19
-24607,21.06.2019,06:23:29,26.19
-24606,21.06.2019,06:23:30,26.19
-24605,21.06.2019,06:23:31,26.19
-24604,21.06.2019,06:23:33,26.19
-24603,21.06.2019,06:23:34,26.19
-24602,21.06.2019,06:23:35,26.19
-24601,21.06.2019,06:23:37,26.19
-24600,21.06.2019,06:23:38,26.19
-24599,21.06.2019,06:23:39,26.19
-24598,21.06.2019,06:23:41,26.19
-24597,21.06.2019,06:23:42,26.19
-24596,21.06.2019,06:23:43,26.19
-24595,21.06.2019,06:23:45,26.19
-24594,21.06.2019,06:23:46,26.19
-24593,21.06.2019,06:23:47,26.19
-24592,21.06.2019,06:23:48,26.19
-24591,21.06.2019,06:23:50,26.19
-24590,21.06.2019,06:23:51,26.19
-24589,21.06.2019,06:23:52,26.19
-24588,21.06.2019,06:23:54,26.19
-24587,21.06.2019,06:23:55,26.19
-24586,21.06.2019,06:23:56,26.19
-24585,21.06.2019,06:23:58,26.19
-24584,21.06.2019,06:23:59,26.19
-24583,21.06.2019,06:24:00,26.19
-24582,21.06.2019,06:24:02,26.19
-24581,21.06.2019,06:24:03,26.19
-24580,21.06.2019,06:24:04,26.19
-24579,21.06.2019,06:24:06,26.19
-24578,21.06.2019,06:24:07,26.19
-24577,21.06.2019,06:24:08,26.19
-24576,21.06.2019,06:24:10,26.19
-24575,21.06.2019,06:24:11,26.19
-24574,21.06.2019,06:24:12,26.19
-24573,21.06.2019,06:24:14,26.19
-24572,21.06.2019,06:24:15,26.19
-24571,21.06.2019,06:24:16,26.19
-24570,21.06.2019,06:24:17,26.19
-24569,21.06.2019,06:24:19,26.19
-24568,21.06.2019,06:24:20,26.19
-24567,21.06.2019,06:24:21,26.19
-24566,21.06.2019,06:24:23,26.19
-24565,21.06.2019,06:24:24,26.19
-24564,21.06.2019,06:24:25,26.19
-24563,21.06.2019,06:24:27,26.19
-24562,21.06.2019,06:24:28,26.19
-24561,21.06.2019,06:24:29,26.19
-24560,21.06.2019,06:24:31,26.19
-24559,21.06.2019,06:24:32,26.19
-24558,21.06.2019,06:24:33,26.19
-24557,21.06.2019,06:24:35,26.19
-24556,21.06.2019,06:24:36,26.19
-24555,21.06.2019,06:24:37,26.19
-24554,21.06.2019,06:24:39,26.19
-24553,21.06.2019,06:24:40,26.19
-24552,21.06.2019,06:24:41,26.19
-24551,21.06.2019,06:24:43,26.19
-24550,21.06.2019,06:24:44,26.19
-24549,21.06.2019,06:24:45,26.19
-24548,21.06.2019,06:24:46,26.19
-24547,21.06.2019,06:24:48,26.19
-24546,21.06.2019,06:24:49,26.19
-24545,21.06.2019,06:24:50,26.19
-24544,21.06.2019,06:24:52,26.19
-24543,21.06.2019,06:24:53,26.19
-24542,21.06.2019,06:24:54,26.19
-24541,21.06.2019,06:24:56,26.19
-24540,21.06.2019,06:24:57,26.19
-24539,21.06.2019,06:24:58,26.19
-24538,21.06.2019,06:25:00,26.19
-24537,21.06.2019,06:25:01,26.19
-24536,21.06.2019,06:25:02,26.19
-24535,21.06.2019,06:25:04,26.19
-24534,21.06.2019,06:25:05,26.19
-24533,21.06.2019,06:25:06,26.19
-24532,21.06.2019,06:25:08,26.19
-24531,21.06.2019,06:25:09,26.19
-24530,21.06.2019,06:25:10,26.19
-24529,21.06.2019,06:25:12,26.19
-24528,21.06.2019,06:25:13,26.19
-24527,21.06.2019,06:25:14,26.19
-24526,21.06.2019,06:25:15,26.19
-24525,21.06.2019,06:25:17,26.19
-24524,21.06.2019,06:25:18,26.19
-24523,21.06.2019,06:25:19,26.19
-24522,21.06.2019,06:25:21,26.19
-24521,21.06.2019,06:25:22,26.19
-24520,21.06.2019,06:25:23,26.19
-24519,21.06.2019,06:25:25,26.19
-24518,21.06.2019,06:25:26,26.19
-24517,21.06.2019,06:25:27,26.19
-24516,21.06.2019,06:25:29,26.19
-24515,21.06.2019,06:25:30,26.19
-24514,21.06.2019,06:25:31,26.19
-24513,21.06.2019,06:25:33,26.19
-24512,21.06.2019,06:25:34,26.19
-24511,21.06.2019,06:25:35,26.19
-24510,21.06.2019,06:25:37,26.19
-24509,21.06.2019,06:25:38,26.19
-24508,21.06.2019,06:25:39,26.19
-24507,21.06.2019,06:25:41,26.19
-24506,21.06.2019,06:25:42,26.19
-24505,21.06.2019,06:25:43,26.19
-24504,21.06.2019,06:25:44,26.19
-24503,21.06.2019,06:25:46,26.19
-24502,21.06.2019,06:25:47,26.19
-24501,21.06.2019,06:25:48,26.19
-24500,21.06.2019,06:25:50,26.19
-24499,21.06.2019,06:25:51,26.19
-24498,21.06.2019,06:25:52,26.19
-24497,21.06.2019,06:25:54,26.19
-24496,21.06.2019,06:25:55,26.19
-24495,21.06.2019,06:25:56,26.19
-24494,21.06.2019,06:25:58,26.19
-24493,21.06.2019,06:25:59,26.19
-24492,21.06.2019,06:26:00,26.19
-24491,21.06.2019,06:26:02,26.19
-24490,21.06.2019,06:26:03,26.19
-24489,21.06.2019,06:26:04,26.19
-24488,21.06.2019,06:26:06,26.19
-24487,21.06.2019,06:26:07,26.19
-24486,21.06.2019,06:26:08,26.19
-24485,21.06.2019,06:26:10,26.19
-24484,21.06.2019,06:26:11,26.19
-24483,21.06.2019,06:26:12,26.19
-24482,21.06.2019,06:26:14,26.19
-24481,21.06.2019,06:26:15,26.19
-24480,21.06.2019,06:26:16,26.19
-24479,21.06.2019,06:26:17,26.19
-24478,21.06.2019,06:26:19,26.19
-24477,21.06.2019,06:26:20,26.19
-24476,21.06.2019,06:26:21,26.19
-24475,21.06.2019,06:26:23,26.19
-24474,21.06.2019,06:26:24,26.19
-24473,21.06.2019,06:26:25,26.19
-24472,21.06.2019,06:26:27,26.19
-24471,21.06.2019,06:26:28,26.19
-24470,21.06.2019,06:26:29,26.19
-24469,21.06.2019,06:26:31,26.19
-24468,21.06.2019,06:26:32,26.19
-24467,21.06.2019,06:26:33,26.19
-24466,21.06.2019,06:26:35,26.19
-24465,21.06.2019,06:26:36,26.19
-24464,21.06.2019,06:26:37,26.19
-24463,21.06.2019,06:26:39,26.19
-24462,21.06.2019,06:26:40,26.19
-24461,21.06.2019,06:26:41,26.19
-24460,21.06.2019,06:26:43,26.19
-24459,21.06.2019,06:26:44,26.19
-24458,21.06.2019,06:26:45,26.19
-24457,21.06.2019,06:26:46,26.19
-24456,21.06.2019,06:26:48,26.19
-24455,21.06.2019,06:26:49,26.19
-24454,21.06.2019,06:26:50,26.19
-24453,21.06.2019,06:26:52,26.19
-24452,21.06.2019,06:26:53,26.19
-24451,21.06.2019,06:26:54,26.19
-24450,21.06.2019,06:26:56,26.19
-24449,21.06.2019,06:26:57,26.19
-24448,21.06.2019,06:26:58,26.19
-24447,21.06.2019,06:27:00,26.19
-24446,21.06.2019,06:27:01,26.19
-24445,21.06.2019,06:27:02,26.19
-24444,21.06.2019,06:27:04,26.19
-24443,21.06.2019,06:27:05,26.19
-24442,21.06.2019,06:27:06,26.19
-24441,21.06.2019,06:27:08,26.19
-24440,21.06.2019,06:27:09,26.19
-24439,21.06.2019,06:27:10,26.19
-24438,21.06.2019,06:27:12,26.19
-24437,21.06.2019,06:27:13,26.19
-24436,21.06.2019,06:27:14,26.19
-24435,21.06.2019,06:27:15,26.19
-24434,21.06.2019,06:27:17,26.19
-24433,21.06.2019,06:27:18,26.19
-24432,21.06.2019,06:27:19,26.19
-24431,21.06.2019,06:27:21,26.19
-24430,21.06.2019,06:27:22,26.19
-24429,21.06.2019,06:27:23,26.19
-24428,21.06.2019,06:27:25,26.19
-24427,21.06.2019,06:27:26,26.19
-24426,21.06.2019,06:27:27,26.19
-24425,21.06.2019,06:27:29,26.19
-24424,21.06.2019,06:27:30,26.19
-24423,21.06.2019,06:27:31,26.19
-24422,21.06.2019,06:27:33,26.19
-24421,21.06.2019,06:27:34,26.19
-24420,21.06.2019,06:27:35,26.19
-24419,21.06.2019,06:27:37,26.19
-24418,21.06.2019,06:27:38,26.19
-24417,21.06.2019,06:27:39,26.19
-24416,21.06.2019,06:27:41,26.19
-24415,21.06.2019,06:27:42,26.19
-24414,21.06.2019,06:27:43,26.19
-24413,21.06.2019,06:27:44,26.19
-24412,21.06.2019,06:27:46,26.19
-24411,21.06.2019,06:27:47,26.19
-24410,21.06.2019,06:27:48,26.19
-24409,21.06.2019,06:27:50,26.19
-24408,21.06.2019,06:27:51,26.19
-24407,21.06.2019,06:27:52,26.19
-24406,21.06.2019,06:27:54,26.19
-24405,21.06.2019,06:27:55,26.19
-24404,21.06.2019,06:27:56,26.19
-24403,21.06.2019,06:27:58,26.19
-24402,21.06.2019,06:27:59,26.19
-24401,21.06.2019,06:28:00,26.19
-24400,21.06.2019,06:28:02,26.19
-24399,21.06.2019,06:28:03,26.19
-24398,21.06.2019,06:28:04,26.19
-24397,21.06.2019,06:28:06,26.19
-24396,21.06.2019,06:28:07,26.19
-24395,21.06.2019,06:28:08,26.19
-24394,21.06.2019,06:28:10,26.19
-24393,21.06.2019,06:28:11,26.19
-24392,21.06.2019,06:28:12,26.19
-24391,21.06.2019,06:28:13,26.19
-24390,21.06.2019,06:28:15,26.19
-24389,21.06.2019,06:28:16,26.19
-24388,21.06.2019,06:28:17,26.19
-24387,21.06.2019,06:28:19,26.19
-24386,21.06.2019,06:28:20,26.19
-24385,21.06.2019,06:28:21,26.19
-24384,21.06.2019,06:28:23,26.19
-24383,21.06.2019,06:28:24,26.19
-24382,21.06.2019,06:28:25,26.19
-24381,21.06.2019,06:28:27,26.19
-24380,21.06.2019,06:28:28,26.19
-24379,21.06.2019,06:28:29,26.19
-24378,21.06.2019,06:28:31,26.19
-24377,21.06.2019,06:28:32,26.19
-24376,21.06.2019,06:28:33,26.19
-24375,21.06.2019,06:28:35,26.19
-24374,21.06.2019,06:28:36,26.19
-24373,21.06.2019,06:28:37,26.19
-24372,21.06.2019,06:28:39,26.19
-24371,21.06.2019,06:28:40,26.19
-24370,21.06.2019,06:28:41,26.19
-24369,21.06.2019,06:28:42,26.19
-24368,21.06.2019,06:28:44,26.19
-24367,21.06.2019,06:28:45,26.19
-24366,21.06.2019,06:28:46,26.19
-24365,21.06.2019,06:28:48,26.19
-24364,21.06.2019,06:28:49,26.19
-24363,21.06.2019,06:28:50,26.19
-24362,21.06.2019,06:28:52,26.19
-24361,21.06.2019,06:28:53,26.19
-24360,21.06.2019,06:28:54,26.19
-24359,21.06.2019,06:28:56,26.19
-24358,21.06.2019,06:28:57,26.19
-24357,21.06.2019,06:28:58,26.19
-24356,21.06.2019,06:29:00,26.19
-24355,21.06.2019,06:29:01,26.19
-24354,21.06.2019,06:29:02,26.19
-24353,21.06.2019,06:29:04,26.19
-24352,21.06.2019,06:29:05,26.19
-24351,21.06.2019,06:29:06,26.19
-24350,21.06.2019,06:29:08,26.19
-24349,21.06.2019,06:29:09,26.19
-24348,21.06.2019,06:29:10,26.19
-24347,21.06.2019,06:29:11,26.19
-24346,21.06.2019,06:29:13,26.19
-24345,21.06.2019,06:29:14,26.19
-24344,21.06.2019,06:29:15,26.19
-24343,21.06.2019,06:29:17,26.19
-24342,21.06.2019,06:29:18,26.19
-24341,21.06.2019,06:29:19,26.19
-24340,21.06.2019,06:29:21,26.19
-24339,21.06.2019,06:29:22,26.19
-24338,21.06.2019,06:29:23,26.19
-24337,21.06.2019,06:29:25,26.19
-24336,21.06.2019,06:29:26,26.19
-24335,21.06.2019,06:29:27,26.19
-24334,21.06.2019,06:29:29,26.19
-24333,21.06.2019,06:29:30,26.19
-24332,21.06.2019,06:29:31,26.19
-24331,21.06.2019,06:29:33,26.19
-24330,21.06.2019,06:29:34,26.19
-24329,21.06.2019,06:29:35,26.19
-24328,21.06.2019,06:29:37,26.19
-24327,21.06.2019,06:29:38,26.19
-24326,21.06.2019,06:29:39,26.19
-24325,21.06.2019,06:29:40,26.19
-24324,21.06.2019,06:29:42,26.19
-24323,21.06.2019,06:29:43,26.19
-24322,21.06.2019,06:29:44,26.19
-24321,21.06.2019,06:29:46,26.19
